H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,LabelName
0,0,0,80,303,9546,4736,97,0,0,0,0,0,0,0,0,0,0,0,0,2,34,156,454,734,442,378,376,676,653,734,10123,1424,1926,920,615,232,54,52,96,515,2817,3478,1744,51,111,593,134,Telefone
6919,2153,0,0,0,13,3276,863,149,86,270,71,0,0,0,0,75,263,298,340,525,858,2356,2763,2494,1412,312,386,447,231,194,846,681,2361,236,71,49,41,51,44,205,583,6145,1658,114,420,1139,2,Contactos
546,5440,2888,214,210,519,6471,460,69,23,51,8,0,0,0,0,224,490,969,1606,3820,4752,2322,863,451,419,278,142,115,33,44,371,467,1593,689,1419,180,128,80,112,140,276,1382,6498,807,476,2403,249,Mensagem
0,0,0,0,0,0,5137,8787,0,0,0,0,0,0,0,0,0,0,0,0,0,5,962,674,421,651,1486,2435,2654,2576,1007,1053,0,173,1977,717,391,299,242,178,123,83,89,161,671,1031,5441,2348,Internet
0,0,0,0,0,0,12156,2733,363,0,0,0,0,0,0,0,0,0,0,0,17,548,4496,2464,720,319,298,571,497,540,1125,3657,0,1289,1336,969,368,209,136,102,215,289,331,1052,2156,2437,3697,666,Camara
0,0,0,0,0,0,13011,2991,0,0,0,0,0,0,0,0,0,0,0,0,0,309,350,157,147,223,246,358,388,645,1233,11946,0,1370,933,607,469,366,252,190,160,130,122,120,264,617,1675,8727,Musica
0,0,0,0,0,1040,6591,5545,0,0,0,0,0,0,0,0,405,726,465,201,65,103,288,1363,2305,1541,1414,1257,1157,743,339,804,0,72,739,1101,1095,416,539,295,133,67,66,85,324,446,641,7157,Internet
147,768,270,39,42,8550,3649,1488,55,26,67,19,0,0,0,0,696,655,449,798,802,515,488,648,522,503,578,430,296,691,580,6469,35,472,965,1142,684,257,115,78,60,24,29,68,376,546,2228,8041,S_Health
1810,550,1561,39,66,2655,2587,2150,252,166,467,347,0,0,0,0,172,237,610,1585,277,303,956,1267,502,658,580,444,513,637,580,3329,42,163,1235,2170,712,84,38,39,47,66,152,302,1921,345,1593,3741,Chrome
0,0,0,0,0,6425,6931,1276,0,0,0,0,0,0,0,0,3809,4525,674,279,180,490,1652,1486,446,261,166,110,70,105,115,264,0,0,2,75,1623,1999,638,113,92,96,194,197,90,45,77,9391,S_Planner
0,0,0,0,154,9684,3084,49,0,0,0,0,0,0,0,0,0,309,222,106,95,168,128,182,206,208,364,592,570,548,604,8669,41,912,1962,641,326,301,79,36,24,30,79,225,961,3109,3287,958,Telefone
0,0,0,0,30,9785,2874,71,0,0,0,0,0,0,0,0,0,33,72,93,141,183,100,79,157,218,192,348,538,899,1005,8702,22,584,1805,942,390,45,30,23,30,19,59,205,479,2075,5017,1035,Calculadora
123,155,938,101,131,5592,6126,3007,44,49,183,57,0,0,0,0,4303,5939,587,774,150,184,271,325,403,465,417,442,748,640,306,552,0,13,1337,1728,900,381,182,110,189,57,40,118,147,162,187,10955,Ferramentas
1654,0,0,0,0,0,576,3687,534,745,5095,696,0,0,0,0,2661,277,60,125,299,259,682,3578,2185,1212,756,195,154,152,143,249,0,5,737,1412,986,357,193,92,78,28,31,104,331,322,4644,3667,Galaxy_Store
0,0,0,0,0,8503,3742,1607,8,0,0,0,0,0,0,0,0,1888,5721,1135,213,158,241,301,192,313,388,330,434,805,728,1013,0,750,1273,1033,751,279,151,149,161,124,98,118,63,45,66,8799,Relogio
0,0,0,0,0,1459,8913,2726,0,0,0,0,0,0,0,0,160,1128,312,153,115,69,53,25,22,27,27,80,187,773,1230,8737,0,441,1760,609,292,217,230,212,131,113,78,141,172,258,201,8243,Definicoes
0,0,0,0,0,10267,4321,1284,0,0,0,0,0,0,0,0,779,2591,2846,1822,256,171,129,317,540,563,660,475,271,311,487,3654,0,2,234,1115,1767,525,145,110,66,34,26,96,300,356,446,10650,Gestor_Inteligente
156,0,0,0,0,4348,4821,1151,128,619,1597,611,0,0,0,0,1678,4967,839,212,216,484,616,1087,716,291,162,316,610,454,196,587,0,0,662,1044,666,691,335,121,51,32,81,248,691,557,643,7609,Email
0,0,0,0,0,5152,7702,2022,7,0,0,0,0,0,0,0,6745,2853,414,193,122,120,1123,758,232,171,138,221,323,564,417,489,0,0,363,851,1123,1382,263,140,63,48,114,149,149,190,331,9717,Radio
0,0,0,0,0,8195,4633,2394,0,0,0,0,0,0,0,0,139,109,155,127,228,172,100,87,292,384,389,223,249,652,1177,10739,0,125,1751,1275,1458,550,202,117,75,45,75,138,250,296,510,8355,S_Voice
0,0,0,0,0,0,0,3726,5293,6110,0,0,0,0,0,0,926,142,44,26,40,228,1642,2500,2303,2522,698,685,697,667,334,1675,0,1000,1314,565,358,308,258,119,150,65,83,164,302,293,1259,8891,Video
5278,3449,3,15,4,451,2733,1227,224,196,428,149,0,0,0,0,1544,169,121,217,410,1076,3438,3357,570,666,757,687,346,165,137,497,95,2451,1380,435,206,123,58,21,17,22,43,77,308,294,6304,2323,Contactos
0,114,5168,264,257,1935,5605,1901,1,0,1,0,0,0,0,0,28,1427,3055,1306,229,198,226,190,279,269,334,665,856,910,661,4613,7,682,2618,799,268,220,205,133,99,75,59,83,197,214,210,9377,Galeria
722,5031,3636,234,351,975,1131,1878,94,53,135,38,0,0,0,0,3521,364,472,3212,3447,609,334,305,361,353,345,237,130,64,56,468,226,1869,601,190,101,100,79,47,33,35,22,37,44,156,1553,9185,Mensagem
0,0,0,0,0,2527,7869,3300,498,11,3,0,0,0,0,0,1135,1788,1451,831,629,1115,284,243,475,521,651,531,590,941,952,2071,0,314,1249,806,1473,438,133,111,74,45,43,221,565,645,900,7191,Camara
0,0,0,0,0,2802,7918,3320,0,0,0,0,0,0,0,0,311,182,119,137,81,63,36,18,28,34,36,71,231,875,1215,10603,0,1,1268,961,404,292,365,269,187,76,46,52,175,197,160,9587,Musica
0,0,0,0,0,677,17847,2354,0,0,0,0,0,0,0,0,0,0,0,0,63,1747,8300,1170,809,1000,1044,774,471,320,476,4704,0,897,789,2155,1369,277,178,126,94,106,125,205,584,1923,7782,4268,Gestor_Inteligente
2506,2222,161,42,64,2519,2430,3191,306,246,678,519,0,0,0,0,32,108,210,345,2012,825,868,1105,2399,1258,477,444,525,321,216,3739,192,3889,848,169,134,96,116,150,323,2173,344,1687,2835,286,216,1426,Chrome
353,973,226,37,479,2555,11524,2272,112,51,38,10,0,0,0,0,30,105,121,150,432,689,2104,794,615,657,597,730,1055,860,1124,8567,386,3431,829,285,125,79,66,65,65,121,351,1530,2036,1180,2326,5755,S_Health
0,0,0,0,0,0,14870,1858,0,0,0,0,0,0,0,0,0,0,0,28,263,659,7302,3052,401,323,344,491,701,911,774,1479,1,2092,1522,446,231,520,273,155,132,110,141,191,248,270,8052,2344,Relogio
0,0,0,0,0,4,12468,3932,108,0,0,0,0,0,0,0,0,0,0,7,110,483,504,380,383,451,561,514,396,478,875,11370,0,2266,1188,530,358,256,121,133,104,71,83,109,175,577,648,9893,Musica
0,0,0,0,0,0,4912,8838,0,0,0,0,0,0,0,0,0,0,0,0,0,20,962,850,828,781,1706,2803,2458,1900,850,592,0,295,1253,1125,503,280,201,135,84,94,106,133,309,865,2109,6258,Internet
868,5274,3728,271,243,612,5987,1606,106,20,137,24,0,0,0,0,256,633,814,1444,4083,5602,2960,535,509,308,269,251,269,131,109,703,1128,4700,242,113,79,81,76,96,214,440,809,6446,1170,794,1625,863,Mensagem
6995,2479,0,5,0,25,3298,872,151,86,262,107,0,0,0,0,121,346,321,322,509,891,2683,2728,2384,1456,325,310,321,281,404,878,430,2280,625,229,160,116,82,84,145,663,3631,4173,197,228,1173,64,Contactos
0,0,0,38,526,9765,3543,43,0,0,0,0,0,0,0,0,0,0,0,2,35,33,34,117,453,321,254,285,626,520,845,10390,1314,2259,293,114,165,153,87,136,377,1427,4106,1990,664,81,546,203,Telefone
0,0,0,0,0,0,1004,3009,12871,0,0,0,0,0,0,0,0,5,13,133,953,416,147,149,196,321,1735,3094,3551,3028,1960,1183,0,1666,1033,456,339,203,157,101,119,131,151,209,307,652,1818,9542,Video
0,0,0,0,166,11352,3471,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,206,231,223,785,1217,1046,754,755,9753,4,602,3159,753,91,77,81,59,86,305,1020,5358,2588,76,191,544,Calculadora
0,0,0,0,0,484,15961,813,32,0,0,0,0,0,0,0,0,0,5,37,72,219,261,498,536,671,725,894,764,843,1153,10612,0,846,2169,2135,691,164,109,62,43,64,73,135,511,693,8267,1328,S_Voice
0,0,0,0,0,0,13691,4055,338,0,0,0,0,0,0,0,0,0,0,30,2048,9824,876,402,530,729,680,980,848,368,160,609,0,1409,2632,737,163,121,77,43,60,46,81,127,408,605,4031,7544,Radio
276,0,0,0,0,0,11424,2058,279,681,1558,623,0,0,0,0,0,0,837,519,765,4004,3888,607,1074,623,551,993,1126,792,321,799,0,1642,2463,515,209,128,63,60,111,400,840,884,845,954,5446,2339,Email
0,0,0,0,0,0,11971,2700,457,0,0,0,0,0,0,0,0,0,0,10,46,637,4582,3013,589,326,487,678,630,738,946,2446,5,1063,1696,772,261,126,122,178,120,305,298,620,1865,1820,3460,2417,Camara
3,28,4383,1590,480,600,6636,1654,1,0,0,0,0,0,0,0,39,25,111,1020,4815,697,222,270,397,347,446,431,383,369,567,5236,196,2504,460,258,212,151,122,115,140,240,282,1191,4951,722,819,3012,Galeria
1,607,403,42,65,111,13571,4860,126,80,130,26,0,0,0,0,43,377,572,1147,6389,5824,713,380,307,288,812,1028,708,411,250,773,18,2634,2247,567,136,76,61,54,48,125,222,1350,847,3482,7005,1150,Ferramentas
0,0,0,0,0,635,15738,772,0,0,0,0,0,0,0,0,0,0,0,13,1469,6672,5440,939,692,434,246,216,171,170,163,520,0,19,291,747,1221,1740,333,156,146,260,290,220,240,356,5160,5966,S_Planner
1581,0,0,0,0,0,5388,1540,593,751,5876,1259,0,0,0,0,0,10,761,1287,3132,1933,1462,2470,2924,2263,615,83,32,12,4,0,0,0,171,1732,1977,1235,243,175,157,158,275,755,2317,4379,738,2676,Galaxy_Store
0,0,0,0,0,12,11733,2535,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1336,611,186,109,77,155,237,692,1290,9572,0,1088,1032,384,297,268,176,167,110,61,75,113,366,462,965,8716,Definicoes
2089,390,2212,82,129,3533,4912,684,120,87,368,277,0,0,0,0,84,357,677,2271,429,634,1030,1635,400,455,479,608,669,868,447,3840,11,128,344,1947,1473,696,288,47,47,100,269,511,2357,2069,1723,2873,Chrome
0,0,0,0,0,2404,10990,1454,0,0,0,0,0,0,0,0,0,0,43,1362,555,173,102,164,243,162,69,75,293,826,1321,9460,0,0,11,1186,678,782,497,304,199,146,92,127,244,323,340,9919,Definicoes
44,636,638,65,85,11120,4621,827,21,13,15,3,0,0,0,0,5,243,1242,869,977,452,822,351,314,523,674,822,817,588,917,8472,72,175,796,1231,895,573,261,137,65,42,46,125,419,1202,2501,9548,S_Health
0,0,0,0,0,9162,5580,387,0,0,0,0,0,0,0,0,0,162,63,148,217,279,381,254,248,220,191,159,178,514,961,11154,0,0,14,403,759,688,551,418,290,190,139,216,222,493,481,10265,S_Voice
0,0,0,0,0,12152,6169,39,0,0,0,0,0,0,0,0,0,1666,4200,4456,766,2300,2097,821,556,376,220,152,130,120,118,382,0,0,0,3,207,310,1444,2975,1063,154,224,361,151,59,65,11344,S_Planner
0,0,0,0,0,790,2458,2892,12857,183,0,0,0,0,0,0,67,1244,35,63,460,772,1224,3950,2197,3029,2012,947,1016,825,382,957,0,109,1220,846,1190,1180,571,375,160,80,57,104,361,496,2887,9544,Video
0,0,0,0,0,12195,3263,0,0,0,0,0,0,0,0,0,0,0,7,68,91,118,196,265,224,360,810,1016,612,558,820,10313,0,0,18,572,2282,1124,413,299,78,58,42,194,721,4819,3913,925,Calculadora
0,0,0,0,0,1202,14610,820,0,0,0,0,0,0,0,0,0,418,194,127,157,175,319,284,177,189,168,284,536,727,1035,11842,0,0,6,707,781,1075,584,491,373,185,81,76,176,261,231,11605,Musica
0,0,0,0,0,4885,9884,1253,353,0,0,0,0,0,0,0,0,115,1444,1812,1538,736,1181,1623,733,473,794,1045,909,856,639,2477,0,0,22,665,1386,1893,570,150,130,75,61,178,767,892,1584,8002,Camara
0,0,0,0,0,2056,12364,1008,0,0,0,0,0,0,0,0,0,0,48,1360,471,168,86,81,184,1487,3043,3441,2471,1199,400,989,0,0,0,188,1196,1567,824,603,362,221,105,100,318,549,484,8911,Internet
122,3849,5298,539,794,4877,3400,108,16,6,25,6,0,0,0,0,147,4473,1075,3842,5370,1321,968,566,406,333,220,206,66,23,13,11,10,134,713,902,1025,1066,1584,244,36,45,33,52,260,890,6383,5663,Mensagem
0,0,2901,3176,592,1583,9554,418,0,0,0,0,0,0,0,0,0,2,2418,4023,238,160,245,330,480,986,1316,1003,604,479,486,5454,0,2,147,2073,1923,700,609,309,147,97,72,84,249,247,658,10907,Galeria
3550,6241,71,28,57,1921,2253,347,79,46,127,40,0,0,0,0,298,471,637,1836,969,3279,3099,2266,375,363,384,339,259,127,39,19,50,297,872,1297,499,320,213,30,30,42,280,279,3337,4983,366,1865,Contactos
0,0,0,3,66,11453,3595,8,0,0,0,0,0,0,0,0,0,0,0,144,242,410,295,237,180,178,245,604,714,839,815,10222,5,432,1199,1532,731,332,271,309,48,35,69,481,2240,4970,1525,946,Telefone
2132,0,0,0,0,2654,3560,741,386,557,5113,857,0,0,0,0,338,2492,928,299,563,1704,3647,2927,1444,1001,385,189,55,20,5,3,0,0,38,269,1423,1323,759,932,90,47,79,199,432,832,5670,3907,Galaxy_Store
0,0,0,0,0,12312,5881,31,0,0,0,0,0,0,0,0,0,1953,8872,1152,366,373,1445,622,403,307,288,381,475,426,350,811,0,0,0,3,338,856,1261,1843,591,165,87,152,361,297,451,11819,Radio
0,0,0,0,0,13704,5972,62,0,0,0,0,0,0,0,0,753,163,1865,2645,3300,2255,620,802,498,455,507,555,417,289,436,4178,0,0,9,241,725,1057,1582,526,165,78,42,83,290,484,828,13628,Gestor_Inteligente
11,0,978,137,185,11803,7354,535,53,41,168,42,0,0,0,0,199,1825,4597,6968,553,423,791,672,480,496,569,898,1112,738,302,684,0,0,2,535,2415,1577,1209,767,332,256,115,180,174,149,1204,12392,Ferramentas
0,0,0,0,0,10543,5744,713,0,0,0,0,0,0,0,0,0,0,145,1222,5050,4431,536,538,568,390,275,376,565,1004,776,1124,0,0,598,1657,836,744,536,641,651,242,114,97,135,103,205,10441,Relogio
126,0,0,0,0,7593,6217,237,331,749,1616,546,0,0,0,0,227,820,2969,4036,1747,1051,1430,681,560,407,491,877,631,421,299,768,0,0,2,67,1165,1643,1018,1102,381,99,210,721,844,873,339,8951,Email
3624,7144,52,50,64,1897,1500,549,63,25,106,30,0,0,0,0,327,388,513,725,1608,885,1634,2986,3026,1533,275,158,140,101,91,714,159,2292,575,272,231,202,70,39,52,96,314,528,6600,1812,186,1676,Contactos
212,5807,4375,418,821,5471,990,66,15,5,28,8,0,0,0,0,163,1590,4149,1652,2608,5620,1093,236,244,203,135,129,112,94,51,137,71,800,550,513,1297,1144,182,66,82,123,107,187,382,4631,4651,3430,Mensagem
0,0,0,0,0,1639,4996,8986,0,0,0,0,0,0,0,0,0,0,0,518,1270,256,238,467,1022,2204,2557,2530,1749,1348,446,1016,2,2819,1041,367,297,250,213,144,118,66,47,74,226,545,509,8903,Internet
0,0,0,0,0,3145,10747,2172,552,0,0,0,0,0,0,0,0,10,170,2394,2221,1281,2377,999,957,1121,690,542,599,594,664,1997,0,1947,871,1135,864,149,116,94,46,78,144,509,869,1352,1812,6630,Camara
4,0,0,0,0,1185,14024,1348,57,1,6,0,0,0,0,0,19,25,305,395,345,233,189,209,147,125,132,224,424,918,1134,11801,0,381,1377,850,541,359,428,218,124,100,51,42,170,261,243,11480,Musica
0,0,0,0,0,12026,6740,269,0,0,0,0,0,0,0,0,627,148,63,1713,4506,4004,514,418,427,516,488,397,287,230,391,4306,0,83,555,634,935,908,344,163,99,59,60,91,296,535,2122,12151,Gestor_Inteligente
2899,1747,1040,73,95,3419,3928,945,110,81,229,190,0,0,0,0,113,285,441,645,2213,593,636,722,1988,742,479,532,618,460,345,3944,30,1960,1323,873,573,141,46,40,86,158,291,1776,962,2770,1640,2087,Chrome
0,0,0,0,0,8076,5223,4179,443,258,125,0,0,0,0,0,2,3,77,556,3073,8219,1277,1029,1039,702,445,341,224,209,167,941,95,4373,1894,396,138,106,121,158,99,82,67,120,98,123,834,9600,Relogio
105,9,1100,93,142,7264,8982,1080,44,37,122,62,0,0,0,0,220,867,3048,8689,1324,955,443,318,285,450,668,715,432,169,80,377,0,60,1187,1343,711,846,268,291,159,71,147,234,151,627,1520,11425,Ferramentas
0,0,0,0,0,1033,981,1142,13669,75,0,0,0,0,0,0,19,404,1125,164,214,131,162,251,955,4113,2311,3247,1563,688,473,1080,2,947,321,741,524,305,223,172,111,76,57,79,129,529,904,11780,Video
84,38,31,136,756,11205,1781,276,25,3,29,0,0,0,0,0,49,92,78,114,117,248,215,284,352,517,622,446,379,507,429,9915,510,1971,930,248,111,35,29,28,39,36,187,528,2984,5683,218,827,Calculadora
0,0,0,0,0,6962,7265,535,0,0,0,0,0,0,0,0,0,0,149,188,324,425,490,375,159,127,130,93,189,452,688,10973,0,310,887,482,564,514,320,135,95,70,136,120,245,450,439,9995,S_Voice
0,0,0,0,0,11356,7292,1052,20,0,0,0,0,0,0,0,173,247,4252,7202,1725,1712,527,347,298,338,429,583,604,392,198,693,0,0,380,1084,1027,1729,1669,279,198,130,87,263,421,431,501,11521,Radio
1143,0,0,0,0,6594,6091,586,128,596,1091,529,0,0,0,0,102,750,770,5451,2961,660,633,970,1056,411,154,337,508,739,464,792,0,530,1307,1179,566,478,839,96,49,110,302,691,673,1083,673,8182,Email
2557,0,0,1,0,2959,2276,993,326,467,5332,964,0,0,0,0,245,626,1516,2197,504,729,1207,3509,2654,1126,759,485,135,91,53,39,0,23,832,1643,949,825,310,143,77,58,86,275,465,2232,4319,3638,Galaxy_Store
239,857,446,49,1034,9393,5711,776,33,22,48,18,0,0,0,0,38,196,218,1220,843,1243,1044,423,457,756,601,755,657,598,944,8633,251,2076,1177,538,453,181,100,59,45,31,52,121,596,1918,2744,8284,S_Health
0,0,0,0,73,11858,2905,158,0,0,0,0,0,0,0,0,0,15,820,7466,3676,924,482,368,257,165,120,93,98,70,80,360,0,0,18,80,373,995,962,341,156,155,370,177,79,63,175,11050,S_Planner
11,0,0,83,963,11843,1238,448,48,2,4,0,0,0,0,0,17,27,79,91,240,560,909,517,321,297,222,262,260,417,534,9887,327,3447,257,91,61,36,50,50,59,78,326,1508,4318,3058,60,914,Telefone
0,0,0,0,0,2255,10133,2606,0,0,0,0,0,0,0,0,0,0,0,153,1612,322,94,71,176,424,526,603,538,893,692,8890,0,2083,911,364,208,167,202,152,105,58,50,124,247,286,306,9731,Definicoes
0,0,5876,960,554,1430,8785,571,0,0,0,0,0,0,0,0,0,2,116,836,4920,1254,424,562,911,917,622,506,435,610,543,5518,1,1177,2765,739,434,328,163,116,114,94,70,140,257,392,4877,6509,Galeria
1066,0,0,0,0,6800,6634,340,108,597,1125,602,0,0,0,0,142,830,1904,6199,1298,557,876,1104,1192,799,771,718,293,161,120,308,0,0,100,1544,1992,560,1078,226,56,95,245,676,633,1176,547,8344,Email
0,0,0,0,2,12025,3412,291,0,0,0,0,0,0,0,0,0,93,3272,7990,1965,739,500,301,175,94,85,73,59,51,70,263,0,0,0,33,227,1222,1377,600,175,175,371,170,79,52,131,11118,S_Planner
2526,2,0,0,3,3062,3867,954,378,464,5458,975,0,0,0,0,341,907,3303,1341,893,1143,1833,3339,2387,931,843,263,97,43,19,6,0,2,223,2115,1846,961,1127,213,105,54,87,260,458,1359,5191,3688,Galaxy_Store
233,972,359,62,1251,9275,6015,718,58,25,58,17,0,0,0,0,65,256,732,1139,760,1528,967,582,859,650,935,798,537,630,917,7688,74,939,2094,852,876,245,104,61,65,25,41,131,537,1820,2713,8466,S_Health
0,0,0,0,0,12487,6728,360,0,0,0,0,0,0,0,0,594,120,347,3494,5682,1503,649,507,622,578,371,288,212,147,319,4142,0,4,289,838,1154,1286,498,167,108,64,56,111,284,564,1883,12269,Gestor_Inteligente
0,0,0,0,0,2439,11423,1231,0,0,0,0,0,0,0,0,0,0,0,1019,1024,237,129,103,91,102,177,363,724,1126,940,9058,0,3,1798,966,542,406,266,165,115,67,54,133,234,277,319,9748,Definicoes
2745,2286,485,58,86,3407,4034,725,110,95,370,239,0,0,0,0,174,302,466,650,2390,715,598,813,2045,641,514,601,492,290,219,3730,1,307,2198,1066,842,353,69,40,74,150,274,1404,1296,2294,2164,2108,Chrome
0,0,0,0,0,11200,7070,1186,4,0,0,0,0,0,0,0,98,315,9987,2500,2008,634,405,364,380,534,639,620,257,148,158,413,0,0,21,880,1032,1611,2003,476,223,91,97,260,405,401,458,11502,Radio
0,0,0,0,0,7710,7139,255,0,0,0,0,0,0,0,0,0,18,184,347,443,518,349,302,211,176,126,155,394,626,838,10417,0,104,519,964,520,555,629,234,110,76,168,120,253,430,464,9958,S_Voice
0,0,0,0,129,12633,1506,0,0,0,0,0,0,0,0,0,0,0,0,20,155,203,215,311,726,837,369,344,395,483,572,9638,0,18,391,1733,1043,364,169,59,30,42,96,422,1125,7389,462,925,Calculadora
0,0,0,0,36,1108,826,1220,13780,187,0,0,0,0,0,0,101,687,969,219,138,194,216,380,1896,3661,3040,3421,716,383,314,822,0,686,474,551,902,428,251,169,113,90,76,64,146,495,1244,11468,Video
273,6219,3921,345,748,4829,589,42,11,0,38,3,0,0,0,0,285,2311,3435,1007,2420,5339,1451,242,134,83,78,79,54,26,26,48,23,217,624,506,508,1142,369,65,99,116,90,162,267,3316,5916,3598,Mensagem
0,0,0,0,0,1877,8585,5430,0,0,0,0,0,0,0,0,0,0,29,1323,574,130,349,758,1772,4020,3472,1991,566,278,248,382,0,0,261,1440,1828,943,540,290,140,120,51,81,175,601,549,8873,Internet
0,0,0,0,0,3471,10566,1386,573,0,0,0,0,0,0,0,0,21,780,3046,1325,2272,1549,585,527,495,841,970,867,727,496,1495,0,6,968,1510,1554,237,150,119,49,76,144,499,850,1350,1714,6770,Camara
0,0,0,0,0,1083,14244,923,0,0,0,0,0,0,0,0,4,217,297,373,418,244,215,157,131,140,259,370,491,682,887,11365,0,0,790,1045,914,520,320,231,118,88,59,54,170,274,209,11458,Musica
0,0,0,21,472,12363,1651,13,0,0,0,0,0,0,0,0,0,0,23,93,309,480,237,128,182,382,414,558,559,577,683,9895,19,1871,1164,467,174,153,206,112,76,77,258,1063,3748,4047,136,949,Telefone
4372,6292,87,42,102,2078,1572,157,37,20,91,33,0,0,0,0,327,415,586,1059,919,867,1500,3394,3533,979,248,201,207,196,166,286,69,653,1500,527,300,339,157,54,56,90,227,492,4325,4229,152,1713,Contactos
0,0,6148,656,448,1526,8425,341,0,0,0,0,0,0,0,0,0,0,194,773,4346,1922,525,708,754,711,686,504,268,376,512,5265,0,36,2133,1563,607,407,188,128,139,84,86,118,263,380,4144,7268,Galeria
0,0,0,0,8,9113,6664,974,9,0,0,0,0,0,0,0,16,52,312,1495,6625,3398,678,373,338,480,613,799,531,286,177,595,0,139,1878,1056,834,383,502,686,222,206,109,135,88,77,504,9949,Relogio
127,418,734,84,116,7858,8805,1185,50,36,132,51,0,0,0,0,287,1084,5718,6110,1015,1092,397,582,732,953,668,395,139,102,91,231,0,1,687,2053,1206,789,364,223,107,53,121,257,144,552,1516,11523,Ferramentas
0,0,0,0,89,13734,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,72,269,301,457,700,896,592,287,256,326,583,10365,0,9,429,2078,852,393,128,99,91,134,249,561,2679,6375,58,969,Calculadora
8,4,0,0,0,5706,9279,489,8,0,0,0,0,0,0,0,41,34,265,349,307,412,534,455,325,273,276,281,267,335,561,10779,0,0,255,717,798,664,422,177,179,155,158,161,350,774,1191,9493,S_Voice
0,0,0,0,0,1202,7420,6354,0,0,0,0,0,0,0,0,0,0,4,442,1174,396,442,415,1437,3284,2857,2715,572,312,312,614,0,1,626,1200,987,579,461,246,180,112,107,78,160,524,896,8819,Internet
0,0,0,0,0,2356,13172,1998,0,0,0,0,0,0,0,0,0,0,0,259,1647,308,336,320,224,236,525,892,862,857,1134,9926,0,175,2661,1110,829,406,271,211,135,86,72,94,274,408,532,10262,Definicoes
0,0,0,0,0,1819,13066,1475,515,0,0,0,0,0,0,0,0,0,188,2016,2339,2467,1663,535,558,735,693,1020,829,730,710,2392,0,129,2062,1226,1049,319,177,156,107,104,270,352,661,1771,2103,6389,Camara
704,292,21,10,6,1102,13145,3044,532,115,619,10,0,0,0,0,679,1318,945,592,358,291,246,315,435,637,432,330,250,321,729,11722,0,677,1553,2096,1141,542,428,251,241,148,124,155,179,405,377,11283,Musica
2699,2722,201,82,117,3303,2596,3126,369,138,421,216,0,0,0,0,237,444,624,745,1295,2705,1117,819,1880,999,382,190,170,218,258,3907,283,2844,1917,406,90,60,82,96,150,319,472,2104,533,3784,967,1883,Chrome
0,0,0,0,0,4317,12716,1109,52,22,0,0,0,0,0,0,0,99,226,1027,7521,4127,681,425,339,435,521,698,649,388,209,871,0,746,1672,882,795,955,555,254,198,156,143,131,184,153,795,10597,Relogio
43,7,0,0,0,6936,9843,1503,182,266,530,2,0,0,0,0,77,333,5863,7570,1728,866,540,389,241,231,221,238,230,203,179,403,0,0,215,1628,1063,1110,871,448,152,61,70,165,239,399,1176,11715,Radio
265,0,0,0,0,3981,10440,526,142,534,2036,688,0,0,0,0,0,678,1270,6470,2985,992,969,1052,934,511,568,500,378,227,211,867,0,0,763,1888,1456,969,621,112,69,65,191,709,1128,990,1314,8337,Email
129,856,338,71,89,3231,13500,3887,801,247,318,65,0,0,0,0,244,1256,5318,8158,900,1167,710,787,963,892,852,719,421,263,174,708,0,1944,2760,2537,878,188,115,71,39,38,98,185,256,1476,1252,11695,Ferramentas
0,0,0,52,97,10388,8997,283,0,0,0,0,0,0,0,0,212,56,163,3366,6251,2537,678,443,371,315,194,168,134,197,365,4367,0,0,139,378,1674,1198,292,152,83,44,60,80,322,661,3141,11593,Gestor_Inteligente
0,0,5876,634,405,952,6316,700,0,0,0,0,0,0,0,0,0,10,269,634,2262,3631,345,352,373,282,335,231,198,368,486,5107,13,1099,901,285,214,212,123,101,79,72,67,152,258,799,5141,5367,Galeria
461,6632,3007,345,421,4046,475,193,6,0,17,6,0,0,0,0,378,1307,3173,725,1103,3763,2897,995,141,73,65,69,67,54,75,724,301,1797,304,127,104,51,25,30,38,45,69,278,559,6963,1428,3490,Mensagem
0,0,0,0,31,12025,5858,444,0,0,0,0,0,0,0,0,0,70,2978,9382,2091,850,677,523,410,352,235,172,121,84,104,309,0,0,370,484,495,1441,1745,432,105,143,317,260,146,166,298,11956,S_Planner
