H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,H75,H76,H77,H78,H79,H80,H81,H82,H83,H84,H85,H86,H87,H88,H89,H90,H91,H92,H93,H94,H95,H96,H97,H98,H99,H100,H101,H102,H103,H104,H105,H106,H107,H108,H109,H110,H111,H112,H113,H114,H115,H116,H117,H118,H119,H120,H121,H122,H123,H124,H125,H126,H127,H128,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,LabelName
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,53,5009,4321,936,463,1045,318,319,667,867,767,497,204,101,119,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,10,13,13,13,18,15,18,20,26,26,23,23,36,22,23,21,25,34,33,30,47,42,48,61,38,37,38,29,47,60,45,49,63,48,58,87,79,129,90,157,84,152,137,135,88,156,133,153,134,130,125,143,94,138,99,90,80,76,71,77,62,60,52,51,34,44,56,39,38,56,31,39,62,58,65,48,60,52,53,61,82,87,56,88,71,75,88,114,80,83,49,71,57,76,39,9571,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,13,16,19,21,28,62,90,95,140,156,289,346,353,367,399,380,295,299,202,183,161,118,123,90,86,75,66,37,61,35,22,35,28,40,51,34,53,30,26,11,9,14,5,6,6,6,7,8,3,5,9,6,2,5,6,11,5,5,9,5,5,7,7,8,10,13,11,10,15,20,20,29,29,32,49,56,71,79,107,118,108,107,146,165,179,226,356,994,1446,1087,1357,747,1185,579,225,91,26,14,24,9,9,4,5,5,1,7,7,6,7,13,22,787,Calculadora
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,690,127,107,111,83,74,55,56,85,75,97,81,117,110,178,169,285,117,153,199,267,358,513,1641,7994,1611,194,31,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,60,38,40,50,44,19,25,33,65,102,128,507,196,49,21,16,18,26,24,19,23,29,24,23,18,27,12,14,8,6,6,5,9,9,4,6,8,11,10,16,8,24,10,14,12,44,38,25,33,44,40,39,45,47,42,40,85,92,97,98,116,119,133,171,188,264,282,309,387,448,503,583,504,511,417,417,335,341,373,304,339,404,383,387,379,370,347,308,256,223,213,195,157,135,148,111,113,103,95,85,76,72,79,63,51,38,41,48,53,37,42,34,37,37,34,39,42,31,33,643,0,0,0,0,0,0,0,0,0,0,0,2,61,119,78,54,54,39,42,58,46,38,32,27,30,24,23,21,28,20,38,68,92,99,60,55,39,42,27,30,24,29,23,28,28,22,23,23,35,30,32,32,29,39,50,29,33,41,24,21,20,35,29,15,27,20,10,10,15,10,14,17,19,7,8,10,8,6,4,4,7,2,3,1,4,5,4,5,3,4,6,7,2,9,11,7,9,19,27,30,42,45,59,72,75,77,78,90,75,95,114,109,117,137,147,173,206,284,334,409,552,654,871,1137,1022,803,687,4766,Video
304,1482,390,78,43,55,26,46,56,42,81,104,131,172,464,1329,160,64,26,22,14,12,10,10,4,8,2,12,4,2,11,9,4,10,14,6,17,13,15,25,41,21,55,1779,569,610,125,106,113,137,1068,360,212,523,850,625,501,214,113,16,69,84,66,35,35,25,13,19,6,15,14,14,8,19,7,18,13,13,8,25,17,20,25,22,38,56,63,88,103,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,4,6,12,5,21,14,33,40,40,46,43,47,41,38,36,26,43,47,46,54,63,76,63,88,81,86,105,112,146,210,267,245,515,526,205,126,125,62,58,71,61,35,35,47,56,44,67,74,57,42,84,51,85,56,72,63,106,58,105,79,126,160,284,337,301,234,180,162,164,210,135,143,83,52,49,40,38,87,29,95,25,37,100,32,96,39,93,56,98,66,66,46,103,127,49,63,85,97,85,115,77,70,94,67,120,40,62,78,38,35,36,42,47,34,39,26,32,28,28,24,35,28,29,29,20,3697,2,2,2,5,3,8,9,15,21,15,18,28,44,40,62,150,349,464,349,340,332,301,248,255,199,143,126,92,77,94,74,62,58,43,41,29,31,32,33,35,34,31,24,19,8,4,12,11,9,9,7,3,5,9,9,6,3,7,10,1,10,4,4,6,7,8,4,9,12,11,11,13,24,17,22,32,22,30,29,42,43,38,42,47,48,48,45,47,59,117,174,368,479,380,500,176,113,41,62,38,54,33,71,72,93,120,320,578,579,708,732,340,305,318,153,71,55,36,44,39,40,40,58,63,94,115,180,1455,Chrome
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,553,948,4685,3679,1075,688,898,952,897,776,404,294,169,144,78,97,12,20,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,1,6,12,1,4,4,7,4,8,15,23,35,46,38,52,52,58,89,136,160,172,223,286,363,457,616,805,979,1159,1396,1183,1177,814,474,391,214,144,101,102,70,62,59,58,69,54,62,58,58,54,61,46,49,62,45,40,40,36,37,42,41,52,51,48,45,54,35,41,39,73,37,90,23,41,83,39,39,97,57,48,40,68,52,81,43,45,67,90,69,75,81,59,57,65,63,65,51,64,67,55,41,60,32,33,27,36,39,24,27,20,20,19,18,25,9,775,0,0,0,0,0,0,0,0,0,0,0,1,8,70,87,126,118,93,144,158,218,174,198,155,148,166,166,156,125,116,111,86,86,90,110,73,85,60,82,67,79,66,67,64,66,49,72,74,100,75,88,131,104,83,72,93,73,55,57,38,28,38,26,25,21,30,23,25,26,20,24,20,19,19,24,13,17,15,10,10,8,7,4,9,9,14,14,19,21,28,17,20,22,19,15,15,9,5,7,14,8,10,13,13,4,11,13,7,9,15,16,10,11,11,10,21,24,31,154,580,1753,2356,2125,1296,606,256,98,1422,Relogio
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,235,4300,4916,1824,671,726,1042,1084,687,476,410,231,192,102,52,26,20,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,18,38,57,42,44,33,50,192,260,561,911,695,780,1005,1048,1015,1065,1093,1081,1043,701,457,337,290,295,273,198,162,141,131,105,114,96,83,76,84,63,52,70,65,54,58,64,52,46,57,37,52,48,40,38,44,63,57,36,42,36,41,41,46,40,31,35,28,33,30,30,33,31,40,29,28,37,23,38,24,30,19,20,17,22,17,15,17,13,12,10,9,11,8,13,6,13,10,6,7,12,16,12,17,14,5,7,8,10,10,12,11,17,25,8,18,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,29,28,25,42,52,44,38,24,30,21,29,28,34,47,52,56,51,73,117,153,169,206,243,277,262,222,230,202,199,294,270,246,205,158,112,88,80,54,34,29,34,19,17,17,13,11,20,22,16,21,13,18,21,27,30,49,43,44,53,57,45,41,31,34,36,25,23,29,17,28,28,27,22,10,18,10,2,8,12,7,8,11,4,12,9,6,7,8,15,13,5,11,13,19,16,35,148,511,1364,2282,2226,2009,820,219,1823,S_Planner
356,419,618,752,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1543,1057,207,260,518,497,503,614,736,772,436,349,113,133,73,40,135,171,51,106,28,49,70,37,54,46,45,34,61,56,101,81,74,86,103,119,152,190,288,369,2086,1680,426,473,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,89,72,82,69,74,55,58,57,57,55,84,97,95,97,135,126,199,404,647,916,428,212,90,120,116,119,168,138,176,196,208,194,218,240,177,136,144,149,160,167,182,156,146,182,164,191,149,166,234,199,373,492,608,497,506,456,514,332,254,354,394,440,442,345,268,178,151,160,164,151,177,148,154,150,116,133,168,129,114,87,69,43,37,25,24,13,10,18,9,19,7,10,8,10,11,13,8,8,9,8,6,11,9,10,3,9,9,2,10,7,4,6,6,4,9,2,7,2,1,4,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,9,8,13,17,45,51,88,96,182,238,291,290,223,219,221,257,231,244,233,190,213,166,193,153,172,175,172,133,123,171,240,239,274,308,213,85,52,38,32,19,25,23,12,14,16,7,7,12,8,9,8,7,2,4,3,6,3,4,2,6,7,8,10,9,14,6,23,18,8,18,23,27,33,31,32,57,68,68,59,61,55,58,44,60,44,47,48,79,98,148,279,440,751,770,1089,986,836,607,315,116,76,58,41,141,209,1104,1304,257,47,590,Galaxy_Store
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,24,20,14,30,24,43,57,96,122,947,5807,1451,1514,490,711,619,757,357,753,531,581,269,339,96,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,14,10,10,6,9,17,22,27,32,26,29,14,33,29,25,30,35,31,44,49,70,65,73,68,64,71,87,105,79,83,59,55,51,40,35,36,36,39,33,29,27,43,38,34,28,50,45,37,41,39,34,52,36,49,56,47,67,61,55,93,30,46,73,65,26,66,42,145,43,31,38,81,92,31,58,120,34,61,89,50,107,54,80,101,113,82,106,88,115,85,92,107,101,115,97,114,71,94,78,82,77,86,69,65,57,56,43,9560,0,0,2,7,12,20,33,108,230,403,461,349,279,312,268,248,228,198,183,164,148,143,98,87,81,77,67,69,56,66,81,68,49,53,49,39,70,52,51,44,61,58,54,56,52,41,34,21,13,6,10,5,13,3,7,8,8,14,7,8,4,6,6,3,4,3,10,7,9,6,4,8,8,12,14,14,14,21,25,32,24,19,32,46,69,57,73,86,86,95,152,330,274,313,259,548,764,673,552,673,906,566,440,309,258,310,534,387,168,100,8,9,4,3,8,9,7,6,4,7,31,116,109,95,94,60,34,401,Telefone
490,436,478,793,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,1460,241,301,319,462,615,449,641,514,516,334,113,123,71,82,128,143,78,81,19,75,76,28,61,67,52,55,66,42,106,60,93,56,116,97,155,201,269,279,1316,2575,554,528,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,58,59,73,79,96,125,89,97,109,106,115,138,140,137,196,174,218,407,539,1115,519,253,185,241,256,184,225,169,126,109,129,124,83,93,93,83,108,94,123,105,134,123,128,153,172,161,165,163,173,172,180,204,239,525,650,508,623,286,286,239,256,324,388,458,548,329,214,167,142,115,98,89,86,74,72,71,129,143,180,139,135,100,87,45,41,26,33,17,12,15,10,13,12,7,8,7,14,11,4,11,4,12,8,8,9,7,7,4,5,3,6,7,4,5,6,4,3,3,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,5,4,13,29,36,121,117,154,164,198,192,200,246,280,284,254,214,230,189,190,188,183,167,102,103,104,138,162,185,197,291,245,244,95,43,25,19,20,23,22,16,19,22,20,16,10,15,12,11,4,9,9,4,5,13,7,10,9,11,11,8,5,5,9,9,15,17,16,14,25,21,14,21,21,24,35,34,44,57,71,73,63,84,81,70,71,83,83,95,122,180,271,596,835,925,979,991,777,481,238,115,57,45,34,104,376,787,1502,310,101,500,Galaxy_Store
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,155,7629,2075,941,597,927,422,389,727,760,473,300,233,157,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,9,9,11,10,10,13,17,20,31,15,34,38,28,29,37,26,38,43,47,42,64,66,59,85,90,87,90,71,90,146,133,161,139,185,169,185,146,186,129,128,116,97,87,107,94,85,107,59,68,93,85,70,53,39,51,31,46,31,44,38,31,37,30,29,29,31,40,35,40,41,38,47,44,45,59,66,62,80,66,78,71,72,85,93,106,87,97,97,92,155,83,9571,0,0,0,0,0,0,0,0,0,0,3,2,7,9,7,14,8,17,20,45,102,119,184,288,317,330,334,351,364,324,334,309,214,146,99,104,75,70,55,38,30,34,47,51,59,42,29,30,20,23,26,13,13,11,14,9,16,14,12,9,14,13,10,11,11,12,9,6,12,5,10,14,13,11,17,15,18,15,18,23,22,25,24,23,17,37,52,65,56,53,76,83,74,115,116,115,144,185,236,294,425,381,834,1159,1558,1003,1056,854,542,190,10,10,7,10,7,9,9,11,8,7,8,9,23,15,23,24,38,770,Calculadora
148,34,39,69,62,61,57,109,114,170,298,1146,1742,1278,707,1011,1826,1038,226,138,104,112,72,61,20,85,21,80,16,11,127,16,19,73,55,13,45,110,56,165,165,8,169,132,233,1144,1834,662,128,31,446,30,466,83,17,180,455,339,8,0,319,4,18,8,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,1,8,11,1,16,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,6,12,22,57,117,97,162,196,156,202,212,247,217,229,243,193,236,291,421,501,547,683,554,465,190,172,115,141,150,90,210,252,176,263,224,241,288,308,366,502,555,852,755,553,434,372,328,375,350,406,389,472,489,368,271,146,125,80,59,33,5,40,37,5,26,17,22,12,12,15,8,11,7,11,9,8,14,8,12,5,8,7,4,9,6,10,6,6,11,8,4,6,9,16,1,13,10,8,6,7,7,3,4,6,11,11,9,7,6,8,7,4,1,6,6,8,2,10,10,6,7,5,7,7,1,679,18,29,50,68,75,67,50,60,102,227,602,980,766,437,218,106,67,54,41,52,44,50,42,51,47,56,50,37,35,56,41,54,50,31,37,37,26,33,33,43,50,44,42,29,27,18,14,11,6,12,4,7,8,8,6,8,3,3,0,0,1,2,7,4,4,7,1,8,10,3,2,3,9,2,4,7,3,7,3,6,7,4,4,6,9,14,15,15,29,39,43,42,51,58,63,52,57,58,68,79,80,113,116,142,193,452,1074,1902,1568,1124,660,454,226,106,95,82,96,100,155,164,264,453,683,859,965,186,79,77,Mensagem
20,7,6,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,215,242,164,66,67,38,36,41,213,139,177,199,99,475,550,595,323,269,196,272,361,516,1473,7895,2045,76,19,9,12,1,8,2,1,11,6,4,4,17,39,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,51,34,31,39,64,37,31,30,89,122,238,202,305,121,28,8,5,10,9,9,6,9,7,20,16,3,8,11,4,24,19,5,22,14,5,22,40,6,33,6,63,6,74,4,102,42,31,23,12,27,33,29,58,23,18,77,64,82,75,91,81,47,124,111,144,118,164,219,248,298,375,425,512,465,394,591,708,565,490,500,459,505,422,377,371,436,374,361,363,297,310,345,262,226,218,171,126,126,96,92,91,83,71,59,51,51,54,44,52,47,46,49,40,34,33,41,35,21,1006,0,0,0,0,0,0,0,0,0,37,93,210,247,237,234,220,156,109,85,72,68,52,48,49,43,46,43,45,56,49,48,60,46,52,58,62,67,59,87,92,61,49,51,41,40,29,20,24,37,29,34,27,33,33,17,26,17,24,13,15,20,19,16,13,25,17,15,16,11,15,7,11,5,9,6,5,6,14,12,5,15,2,6,3,5,4,4,5,5,2,5,1,7,5,4,6,7,12,13,10,19,36,40,42,47,57,69,78,78,76,70,40,77,66,73,74,90,94,120,136,242,404,830,1337,1712,1456,1316,4648,Video
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,462,1021,3032,2707,3601,2465,1029,1434,949,810,515,369,214,115,51,33,10,75,36,8,34,19,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,88,58,32,34,46,31,24,33,26,30,56,27,44,81,145,154,172,360,723,1171,1538,2001,1837,1396,860,587,463,459,385,306,232,249,223,185,163,147,119,129,88,66,74,84,72,85,73,73,61,69,58,50,64,68,68,75,63,66,37,46,52,46,45,34,35,41,45,40,31,45,38,30,45,39,30,28,30,30,36,27,43,36,40,31,43,19,29,21,26,25,23,23,25,19,15,23,28,16,14,19,15,20,30,21,31,32,33,27,27,36,19,31,25,30,23,25,30,22,18,25,18,18,13,14,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,9,24,50,51,33,44,54,59,70,90,85,73,76,88,126,195,225,211,138,133,216,286,282,170,149,165,99,93,88,83,97,93,75,58,58,53,49,57,50,43,42,39,31,53,48,59,72,57,60,40,35,22,31,27,14,20,18,13,21,23,16,18,23,19,20,25,22,21,26,21,32,38,36,30,31,30,31,24,37,44,44,33,51,57,72,89,102,109,126,129,157,162,211,278,298,597,1541,2478,2240,2372,597,1925,Radio
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,1,7,7,20,1080,2478,4906,4444,2226,1037,882,765,489,242,152,113,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,30,14,30,12,13,10,3,7,4,4,4,5,1,2,6,2,2,3,6,9,12,95,70,219,381,291,417,480,429,598,571,539,590,523,675,1100,853,755,782,626,442,251,154,135,109,108,96,91,74,68,63,66,61,52,60,53,58,60,44,45,46,40,55,36,39,50,42,26,32,42,36,24,27,33,30,37,25,28,40,29,36,30,33,32,28,42,46,37,33,35,24,28,35,34,25,36,25,29,32,30,24,23,29,21,35,46,33,31,49,47,54,47,54,69,56,64,86,68,67,59,45,43,47,3913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,20,37,72,107,124,92,80,61,57,63,58,64,72,93,138,199,242,243,260,236,193,168,103,50,75,48,38,35,36,26,22,22,28,25,14,21,15,13,12,14,17,14,9,11,11,10,9,14,13,14,9,7,10,5,7,5,6,9,5,10,8,6,5,4,5,11,11,7,18,10,11,11,12,11,21,23,26,25,44,48,45,45,68,67,74,81,81,88,87,88,88,80,94,154,385,419,721,679,1092,1087,1742,2090,1912,1356,552,210,1727,Gestor_Inteligente
311,1137,729,85,42,42,32,24,25,42,64,107,255,432,1607,124,61,79,38,40,19,23,7,16,2,20,4,20,3,4,29,3,6,23,18,12,14,30,20,40,43,31,63,1962,410,319,223,233,152,172,479,1117,186,436,706,712,508,323,283,44,110,73,72,33,27,23,20,14,4,13,25,12,13,15,3,15,8,25,6,16,18,24,30,22,38,76,65,76,109,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,5,9,5,19,24,16,20,23,28,43,58,43,45,35,36,32,54,47,41,63,77,71,69,69,77,71,65,86,92,90,143,143,183,195,312,446,337,288,379,165,95,74,82,73,65,85,72,62,56,44,70,72,72,85,67,83,85,97,94,118,117,175,172,170,254,250,320,227,183,158,178,180,228,198,144,84,120,22,156,25,103,65,39,123,49,52,161,35,98,79,74,79,180,46,67,112,141,77,78,88,107,79,74,53,52,44,40,26,34,23,27,21,27,32,31,27,37,29,34,45,43,49,47,34,3441,9,10,4,6,3,8,7,13,9,15,17,43,72,189,316,420,611,469,375,354,404,303,183,140,106,88,83,67,52,24,30,33,32,23,27,35,31,29,21,23,30,12,10,12,11,12,10,14,8,7,10,14,13,11,17,13,7,12,10,11,9,15,12,20,13,15,15,18,12,31,24,32,38,34,36,35,44,50,37,54,66,52,63,54,48,28,70,72,100,205,540,470,366,320,85,38,48,48,63,82,58,63,80,95,125,210,448,628,583,860,720,369,204,146,90,58,74,63,47,56,61,50,58,44,41,96,202,1310,Chrome
103,10,3,6,7,16,12,19,44,67,84,164,345,125,133,187,120,68,24,18,9,15,5,12,5,13,1,15,2,3,25,4,3,7,2,8,6,68,581,400,249,168,176,182,201,1041,3414,3640,712,741,1493,790,549,1122,901,724,533,427,210,138,175,26,13,14,7,6,6,4,0,0,3,2,3,2,0,2,0,5,1,1,1,0,5,0,2,5,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,45,1,23,0,15,8,31,22,24,29,33,35,34,35,43,46,43,29,51,49,46,58,60,44,90,123,243,217,301,292,149,156,150,119,110,120,121,109,130,176,152,142,198,245,191,171,165,112,95,87,109,154,150,120,148,72,83,59,62,81,61,59,75,76,109,135,177,134,122,118,135,101,71,73,67,72,67,76,50,81,62,129,65,62,144,96,81,102,106,93,51,97,96,74,38,134,90,77,59,100,35,132,49,194,38,70,56,45,83,92,43,106,148,187,165,158,134,140,152,169,164,178,136,129,128,7873,21,19,25,22,27,34,38,34,78,139,326,495,473,429,354,312,204,206,190,134,131,103,79,90,107,96,121,112,166,191,232,330,177,91,57,34,39,38,32,34,29,31,20,18,16,21,18,26,18,18,16,11,17,18,3,8,15,15,4,9,5,11,8,6,7,5,11,3,10,5,7,8,8,7,5,6,10,5,7,7,11,8,11,7,11,13,7,20,10,14,17,23,25,43,44,43,61,58,80,81,105,123,156,218,296,303,302,311,337,401,271,227,365,435,283,264,225,266,282,357,685,1535,2028,1659,473,328,205,1126,S_Health
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,997,326,3757,5479,1756,732,764,651,378,631,350,175,90,73,46,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,24,18,29,20,40,34,45,55,33,35,46,42,28,39,33,29,33,34,27,33,24,24,34,26,38,31,38,34,46,64,61,57,46,70,53,63,65,61,53,55,50,54,63,51,51,34,49,56,46,44,43,47,38,51,31,47,38,49,47,33,27,39,28,31,31,41,19,36,30,27,32,24,36,26,46,18,39,48,47,45,61,56,46,59,92,108,81,70,155,91,77,79,90,75,91,97,92,93,109,79,116,153,124,208,223,188,10306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,23,53,100,161,200,152,127,139,104,113,109,95,110,105,137,155,158,108,135,136,116,81,84,83,69,80,74,96,108,90,59,58,47,49,54,33,48,33,22,25,31,29,22,23,15,26,15,25,19,14,22,19,16,25,19,19,30,8,15,20,26,17,16,26,17,13,5,16,17,12,17,21,21,27,24,25,19,23,29,26,35,44,28,29,47,46,66,75,74,79,90,97,103,115,136,104,124,101,126,126,140,207,346,599,1630,3155,2238,487,89,27,1128,S_Voice
