H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,LabelName
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,48,69,909,196,140,205,440,297,201,267,377,464,679,2882,9644,54,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,74,102,129,99,137,598,348,42,25,38,37,64,50,46,59,59,25,36,40,30,27,51,39,45,45,50,73,83,123,162,221,449,744,1294,1237,838,488,524,620,679,839,919,838,651,443,385,411,324,205,219,166,98,139,118,115,101,90,66,73,851,0,0,0,2,253,360,223,111,73,79,78,91,99,126,262,254,166,126,109,123,74,87,78,66,67,54,57,45,50,40,42,40,30,25,27,29,19,19,20,18,19,13,15,10,25,21,16,17,20,16,34,59,106,162,123,138,125,147,186,446,1752,2811,2240,4977,Video
52,9,11,12,11,8,7,12,12,11,4,4,3,8,0,125,64,138,284,270,8179,1801,1000,225,224,702,532,323,165,10,97,4,15,2,0,8,0,0,3,0,0,19,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,14,5,47,12,22,11,18,12,26,22,33,27,35,19,32,15,32,38,71,55,55,67,61,47,63,44,62,79,76,67,68,80,91,113,79,151,113,174,93,205,122,202,54,137,145,110,85,74,124,96,88,134,167,118,94,102,124,109,106,72,69,9668,37,117,109,247,711,722,271,267,236,213,346,135,85,71,50,42,42,25,22,22,8,12,6,9,9,8,4,8,6,8,5,9,10,10,9,10,6,11,6,13,23,35,54,75,83,101,155,189,217,345,769,1653,2103,1941,1226,413,98,69,33,18,18,16,29,764,Calculadora
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,1241,5671,5224,691,646,704,247,186,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,56,45,32,31,32,67,58,47,77,108,92,104,94,105,122,114,139,117,120,104,112,89,70,55,43,32,29,22,40,35,30,33,36,28,33,29,14,20,30,56,49,37,47,68,115,141,128,164,170,191,163,185,174,164,10450,0,0,0,0,10,80,105,115,245,253,220,169,125,106,115,136,173,114,118,159,127,138,127,122,125,84,66,45,40,34,28,33,28,25,22,20,16,7,29,18,21,35,50,30,32,22,28,38,41,61,69,74,115,115,109,111,92,80,99,168,1812,5273,1261,1649,S_Voice
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4659,6697,2245,1905,1786,1356,764,179,57,52,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,31,16,40,69,122,116,248,964,2924,4601,1702,538,361,318,380,426,601,749,485,274,204,146,133,132,116,102,74,87,84,68,84,64,82,60,88,92,98,82,113,138,96,136,139,149,159,164,172,141,127,134,102,90,66,61,43,50,44,49,47,64,533,0,0,0,0,0,0,0,0,5,43,136,196,298,301,243,242,237,223,267,300,358,389,453,529,682,576,267,144,85,75,53,66,52,46,54,46,60,36,14,20,19,15,30,23,41,46,63,113,105,103,115,98,112,102,118,99,117,147,117,120,256,2803,5392,3070,Radio
779,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2033,4561,2039,1402,1723,927,302,157,89,38,31,31,31,35,43,304,112,137,143,195,325,428,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,77,172,202,191,185,174,170,201,225,441,1428,1749,1833,1015,714,701,531,227,163,139,131,155,151,160,167,222,301,233,214,283,327,229,217,149,139,74,49,34,35,42,43,84,78,78,97,58,121,142,187,207,157,215,160,162,97,142,63,35,58,42,657,0,0,0,0,0,17,309,204,261,318,415,313,298,306,310,265,255,170,98,43,35,47,110,286,352,280,129,78,43,19,19,15,11,12,13,13,29,26,25,30,36,61,92,113,132,194,181,184,170,136,171,196,243,312,319,209,99,102,154,318,1400,2840,1685,2257,Email
819,967,771,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1457,1498,369,580,761,566,390,206,208,189,98,77,74,77,78,113,121,155,221,402,1887,2822,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,43,195,179,140,143,164,215,263,338,700,1359,555,158,125,141,122,111,130,136,153,204,236,256,295,312,344,602,1334,851,722,687,744,775,448,322,301,308,195,165,186,184,224,221,129,83,52,45,36,31,23,18,32,19,22,18,12,11,12,11,5,2,21,0,0,0,0,1,4,8,10,19,60,291,462,551,319,366,407,271,252,255,171,106,164,325,230,100,86,71,53,45,34,38,26,30,19,18,10,16,10,18,14,11,18,23,34,48,57,75,95,141,134,94,96,120,204,519,1389,1666,1854,646,153,133,1391,1503,611,Galaxy_Store
120,31,33,55,69,109,493,186,335,57,24,30,14,7,6,22,27,17,18,972,600,380,2629,5784,1252,1747,1686,1026,440,156,150,30,13,9,2,9,11,8,1,2,9,7,24,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,22,40,44,46,66,58,56,58,46,134,265,385,436,262,217,181,183,229,362,273,379,362,310,239,133,108,93,112,110,110,103,114,130,166,211,212,167,164,148,145,144,178,168,188,221,178,193,138,148,176,126,114,182,195,261,252,236,160,207,165,8101,10,43,41,157,202,533,669,672,466,324,227,160,132,130,123,153,157,159,86,51,44,53,42,42,32,25,23,20,17,15,12,15,10,12,8,15,10,8,6,7,18,11,15,8,22,17,26,56,82,117,194,203,319,518,436,645,668,417,662,997,3360,2252,995,1677,S_Health
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,53,90,294,7027,4447,1344,874,391,296,150,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,79,90,169,482,1346,1656,2307,2157,1819,1019,527,311,291,208,232,193,141,135,105,101,101,119,76,72,83,50,66,58,50,49,31,35,31,24,32,33,28,27,15,23,30,24,24,20,19,13,16,22,17,24,26,13,20,25,29,286,0,0,0,0,0,0,0,0,0,5,7,6,13,9,18,40,35,56,103,179,210,188,263,334,276,224,231,231,135,96,70,40,38,36,38,44,31,24,46,54,77,115,122,56,58,37,33,49,27,22,14,16,13,17,21,12,22,18,37,98,1379,4903,2871,1897,S_Planner
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,113,225,312,313,7616,2245,1145,837,132,526,426,154,219,0,196,33,31,9,0,8,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,12,1,7,7,11,16,23,29,44,12,25,10,74,45,33,88,75,148,149,188,183,347,270,109,182,119,118,98,75,100,66,80,82,93,55,67,46,67,48,61,61,45,87,69,47,40,69,104,97,94,114,112,128,144,141,121,166,116,88,9517,6,50,103,168,830,1654,765,198,100,72,47,38,22,20,25,24,18,21,11,11,3,12,13,8,9,13,16,12,15,13,13,9,16,10,17,16,10,14,12,42,57,78,81,110,170,239,554,545,771,1601,807,1139,1358,613,792,295,39,9,7,5,86,285,134,409,Telefone
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1591,664,190,3561,4845,1537,1292,641,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,126,332,377,608,295,143,78,59,42,34,26,19,15,22,15,17,17,29,47,70,30,78,111,87,148,83,183,29,231,120,161,126,196,101,180,135,122,162,185,286,260,177,207,159,149,133,135,191,8431,0,0,0,0,83,747,771,482,344,254,199,114,117,83,92,72,56,59,46,47,44,35,56,32,45,56,48,53,39,44,39,30,29,33,16,27,17,14,15,12,15,9,14,12,18,26,38,42,52,55,75,65,62,71,63,90,89,74,73,70,183,709,988,7851,Definicoes
0,0,0,0,0,0,0,0,62,1451,2702,1661,419,239,156,146,120,126,142,166,206,192,399,633,2226,3835,2001,723,280,233,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,26,86,170,184,202,280,431,821,1756,1912,895,185,94,80,90,99,121,114,153,149,114,146,226,210,249,226,203,207,237,270,151,180,139,152,139,142,105,120,99,113,103,120,158,143,153,156,117,145,150,131,140,135,135,5108,0,0,0,1,7,50,319,801,1126,728,520,391,236,216,176,111,125,117,101,91,98,105,84,41,39,47,38,39,27,26,35,28,24,31,32,27,22,26,22,24,22,16,16,16,28,32,38,42,53,55,73,76,79,90,90,133,473,972,1530,1902,925,673,777,4134,Galeria
733,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2461,4339,1937,2184,1945,568,197,83,24,36,19,22,34,33,40,301,117,139,133,185,351,456,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,116,199,226,207,198,223,192,322,1167,2093,1884,1364,858,552,380,200,166,123,138,136,160,185,254,216,221,249,255,309,291,310,312,289,281,256,182,170,191,185,222,199,165,202,193,171,152,84,89,60,60,57,38,36,30,54,28,17,21,24,17,23,244,0,0,0,0,0,0,0,0,0,3,16,81,129,347,498,570,515,583,498,396,326,119,69,46,107,314,452,205,112,55,32,27,17,18,9,12,11,21,26,37,34,63,73,75,113,151,208,204,169,150,153,161,242,306,384,244,103,91,133,220,1048,2653,2364,2279,Email
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,352,6467,5188,1415,1127,559,311,177,62,44,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,78,321,531,1054,1366,2736,2018,1628,1608,761,559,358,287,241,186,166,146,148,126,119,107,97,70,65,69,46,56,39,34,21,24,27,22,27,28,24,6,21,13,21,18,15,14,15,15,11,14,10,16,13,16,21,20,14,20,25,204,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,26,45,39,72,71,124,225,462,411,368,329,364,316,221,167,127,85,41,42,46,46,33,38,42,62,71,106,113,81,54,44,33,39,29,16,19,15,12,12,16,12,23,22,35,51,959,3992,4219,1948,S_Planner
856,1064,606,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,10,5,821,2226,828,1146,1149,744,332,168,243,211,118,101,67,92,86,111,136,131,233,414,1433,3378,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,101,226,196,208,208,295,428,1094,1042,739,333,374,352,282,230,201,194,268,230,285,307,321,455,408,389,581,1028,1004,847,460,531,732,697,427,284,288,188,171,165,214,222,242,139,48,34,42,28,19,24,26,18,5,11,9,7,6,4,2,0,0,4,2,0,0,0,0,0,0,0,2,3,5,51,164,397,649,597,472,510,609,351,376,278,191,219,273,270,352,383,122,66,56,58,33,26,21,31,27,11,13,20,10,18,19,22,28,44,45,71,100,121,137,97,103,112,144,319,784,1468,1808,1636,279,98,1578,1380,632,Galaxy_Store
60,50,51,72,76,126,511,259,265,49,29,16,12,5,13,32,13,13,61,1164,427,366,2687,5795,1352,1618,1600,1445,400,168,99,51,31,15,3,9,9,3,6,7,8,17,22,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,8,11,44,44,75,93,73,227,191,241,293,373,254,219,185,189,173,213,310,401,371,446,246,280,289,152,132,148,142,160,258,234,210,157,136,133,190,191,233,188,234,280,242,224,157,175,127,146,125,139,179,126,141,184,178,262,212,265,199,230,190,7069,0,21,18,35,65,134,288,452,633,707,459,295,282,216,187,167,217,236,255,168,87,62,54,42,24,26,23,31,17,17,14,13,13,16,18,18,4,9,6,6,10,10,9,12,24,18,34,55,95,112,146,184,231,358,531,700,677,476,520,1040,3854,1842,1086,1684,S_Health
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4164,8312,3517,1585,1061,565,343,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,43,38,42,24,16,22,19,47,259,715,697,850,1232,1531,1346,1410,1395,701,434,203,165,188,159,143,159,121,110,142,134,159,144,174,145,144,155,162,117,97,106,95,73,74,81,58,75,64,48,56,44,38,40,30,39,53,87,95,84,128,107,93,3814,0,0,0,0,0,0,0,4,8,25,74,182,209,225,192,212,224,267,301,362,357,335,334,260,200,146,79,73,46,39,50,32,31,25,30,22,25,16,11,12,13,17,16,10,26,27,27,31,40,74,69,101,138,137,158,131,116,155,429,1183,2871,4140,3191,2067,Gestor_Inteligente
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1793,646,397,4473,4640,1913,657,302,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,257,721,600,219,102,103,79,62,55,41,36,32,33,28,32,21,28,22,18,28,16,29,14,19,24,45,31,45,43,58,63,83,97,120,107,160,205,252,271,266,299,290,250,222,214,254,177,157,237,8487,0,0,0,0,0,1,0,2,50,421,709,618,362,239,186,179,147,147,122,126,121,129,88,68,53,76,85,52,39,43,46,37,26,28,29,32,22,21,17,7,9,12,22,11,34,22,34,43,48,57,70,59,57,61,71,88,102,77,72,68,98,833,913,7904,Definicoes
923,1546,130,146,202,183,223,1678,388,47,28,22,18,10,10,20,13,16,23,34,73,2068,1008,258,436,1500,1030,1068,429,81,146,69,44,31,11,24,22,18,32,23,37,69,134,130,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,49,52,48,72,69,81,80,88,125,114,139,139,147,154,210,346,680,746,618,209,178,181,147,156,149,136,157,188,171,220,234,336,528,811,370,220,178,126,117,131,77,145,161,115,157,164,165,114,146,116,116,88,109,49,44,58,61,51,49,41,53,51,3585,0,0,1,0,6,26,51,224,532,639,555,472,398,220,198,250,226,230,199,187,184,89,46,34,21,23,12,13,11,12,6,11,15,11,24,24,27,37,44,42,59,77,60,78,99,154,373,778,969,133,82,112,138,279,1107,770,987,864,221,92,87,115,244,1662,Chrome
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2824,8376,2130,1933,1677,1330,743,231,143,69,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,30,15,39,125,136,405,2102,4022,3458,923,469,548,560,605,600,467,336,211,145,134,144,112,89,112,92,95,94,73,102,90,115,87,88,133,128,131,142,151,164,192,132,170,174,142,134,86,68,58,45,40,44,29,35,48,41,37,32,52,45,46,270,0,0,0,0,0,0,0,0,1,1,4,15,66,167,303,344,249,259,265,259,299,388,471,453,413,539,629,422,204,124,73,75,56,65,48,54,32,20,20,19,24,25,19,29,39,55,60,106,97,108,106,94,100,111,91,99,110,122,109,117,163,2606,5682,3051,Radio
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,6529,4782,638,816,903,194,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,75,54,24,31,63,73,86,125,95,93,114,141,146,120,139,113,74,92,91,92,101,77,61,63,40,59,56,56,43,49,50,34,37,27,24,38,30,24,42,59,67,98,114,115,98,158,191,179,215,219,215,189,214,192,185,9826,0,0,0,0,0,0,2,102,92,104,128,195,309,276,214,165,150,125,125,120,127,145,136,147,164,134,199,132,65,62,64,43,27,25,31,27,17,14,24,21,33,63,42,30,26,29,32,33,44,64,75,70,118,118,95,99,79,84,84,217,2053,5291,967,1647,S_Voice
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,125,5818,4733,1458,624,778,475,216,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,30,56,31,38,42,66,35,60,54,50,55,56,67,77,75,92,138,174,193,221,230,233,207,167,103,105,88,73,81,94,84,85,76,102,118,99,113,105,131,134,160,136,123,153,116,95,91,9336,0,0,0,0,0,0,0,18,82,106,90,113,177,410,698,448,405,329,206,103,122,107,72,63,54,50,32,33,13,21,8,17,8,7,7,8,8,14,5,15,8,17,28,43,85,72,103,162,167,168,241,549,1608,2158,2340,1283,290,73,50,49,36,19,40,830,Calculadora
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,25,108,56,139,805,202,108,202,314,287,266,320,347,407,649,2611,10113,118,64,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34,57,150,141,174,222,414,449,57,49,111,53,24,31,36,29,36,37,49,38,58,49,49,49,58,60,60,70,103,147,225,346,499,826,817,1106,1018,720,522,706,908,904,1002,1145,860,414,259,199,148,110,108,84,102,89,106,75,77,56,51,45,44,682,0,0,0,0,0,59,295,332,174,101,100,99,101,116,128,206,387,226,159,130,104,136,96,92,70,67,59,55,42,54,36,37,30,34,27,22,27,20,24,19,10,21,26,19,12,15,20,17,23,31,35,57,100,137,117,141,143,177,257,667,2066,2236,2713,4453,Video
36,22,61,154,303,803,3562,1551,3108,465,219,129,95,116,29,105,95,132,165,356,409,511,1979,1930,217,256,93,23,26,1,15,0,5,2,0,4,0,0,0,0,0,18,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22,62,169,306,362,746,897,1142,1780,303,210,193,242,270,302,313,443,658,1006,1154,1478,1340,1367,866,289,196,100,71,60,58,53,41,39,28,26,19,32,14,18,14,17,23,24,22,18,17,22,14,15,12,13,9,5,9,3,8,11,5,2,7,6,4,31,0,1,7,15,9,23,55,130,184,146,152,142,134,112,132,128,120,102,104,182,278,437,287,140,154,129,55,31,12,15,18,20,26,25,21,27,32,37,21,26,19,19,22,30,41,42,46,33,52,59,45,111,185,286,611,2234,2342,2225,884,465,414,2015,1146,23,Mensagem
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,1029,1202,1820,1248,4315,4289,1079,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,260,383,308,372,307,157,63,47,42,33,22,33,56,80,93,120,121,187,203,247,333,405,466,568,820,1196,1064,940,898,904,910,760,682,466,496,347,230,152,99,85,91,58,68,61,65,62,70,51,43,43,32,264,0,0,0,0,0,0,0,0,0,9,64,188,276,368,413,383,526,563,384,355,323,284,185,151,146,144,127,123,82,69,78,61,48,35,31,26,34,30,32,24,14,12,11,14,14,16,25,26,18,34,52,71,123,137,173,168,155,129,122,143,231,961,3083,4598,Internet
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,2316,2373,4334,2724,1135,530,309,276,271,297,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,13,27,37,182,534,907,730,648,761,535,320,266,204,276,437,640,919,642,459,254,194,177,138,123,147,135,119,137,136,108,114,115,158,172,218,195,256,223,241,251,255,208,258,221,180,218,173,165,171,135,129,139,93,77,94,103,1221,0,0,0,0,0,0,3,3,35,115,362,456,444,419,357,290,379,429,421,325,108,44,49,36,39,37,35,39,44,36,22,17,18,11,13,7,12,13,31,20,33,33,27,51,87,102,125,185,192,183,246,229,227,317,455,351,365,338,429,582,723,1141,1811,3095,Camara
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,486,4231,6284,2427,1302,445,258,194,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,61,92,64,64,99,55,79,87,77,86,123,120,114,85,99,53,71,59,61,72,53,41,49,43,33,35,46,37,24,35,35,26,29,28,57,45,69,73,72,82,105,84,99,94,127,135,135,150,169,176,187,207,201,239,240,168,128,128,10941,0,0,0,0,0,0,0,0,2,103,291,394,343,270,213,219,202,228,275,209,188,133,105,94,84,69,102,65,65,71,56,39,30,34,25,29,30,17,24,17,17,15,14,13,13,10,12,19,13,32,53,72,60,65,70,79,61,59,49,40,55,119,1632,9652,Musica
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32,71,114,255,7210,2915,1481,757,661,751,204,35,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,22,24,20,27,46,57,109,97,77,103,144,156,76,87,36,38,25,38,32,33,32,38,52,60,59,90,128,105,108,105,75,126,141,126,120,171,127,153,149,130,114,148,142,173,170,173,179,161,179,148,105,9463,0,0,2,17,155,538,709,469,301,267,252,344,255,100,63,49,45,40,41,48,36,40,37,40,60,49,48,49,35,29,20,28,26,14,18,18,20,16,22,19,38,65,75,80,128,191,308,436,706,805,730,1507,1520,1039,775,713,103,11,9,13,26,258,218,447,Telefone
138,197,653,3384,5667,539,29,57,26,21,38,2,15,7,0,20,9,14,31,48,81,77,1174,746,505,562,336,169,88,6,50,13,23,5,0,9,5,5,8,2,3,21,46,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,87,100,79,99,119,94,103,122,130,161,173,174,151,223,511,526,206,95,92,113,204,289,261,239,270,358,633,1022,837,690,845,1026,996,768,743,529,247,113,90,70,65,59,54,46,60,42,53,43,38,60,66,55,43,53,45,43,42,35,46,29,38,24,195,0,7,23,39,52,93,156,352,483,500,281,236,174,132,125,96,80,77,75,68,80,90,74,95,60,53,29,15,14,16,10,14,13,12,13,18,16,23,16,35,31,46,68,82,110,110,129,143,163,367,1361,2434,2533,1247,342,107,57,25,29,41,158,1168,255,132,Contactos
0,0,0,0,0,0,0,0,364,1810,3057,917,288,154,116,98,100,102,95,151,170,385,426,545,2746,3458,1643,578,230,98,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,56,113,148,160,173,292,383,767,1338,1858,1459,281,91,91,108,136,127,154,155,206,175,172,178,176,202,198,156,197,183,175,196,159,165,166,151,129,114,110,68,58,82,60,65,98,94,119,151,112,135,114,124,126,109,4906,0,0,0,0,0,0,4,32,200,521,721,691,483,440,355,285,210,172,113,112,118,108,94,87,61,41,42,44,35,38,36,19,36,32,27,44,25,21,19,19,22,24,23,17,27,26,22,43,54,53,81,75,81,104,94,101,300,710,1533,1601,1534,800,1050,3884,Galeria
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,2,1810,7289,2351,1469,1456,1388,710,190,69,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,11,11,14,16,28,36,68,180,239,268,345,643,1056,1576,2103,1890,1822,1057,288,231,215,166,165,132,100,99,98,76,73,97,74,94,97,116,126,141,145,101,165,202,207,203,156,233,167,182,95,87,91,72,59,64,42,58,40,37,48,32,38,477,0,0,0,0,0,0,18,121,522,669,440,247,274,279,260,243,222,239,191,182,105,100,79,99,107,127,120,148,187,240,157,102,64,50,56,52,62,53,44,47,31,26,21,31,32,40,34,29,27,24,17,20,19,18,21,19,23,16,41,424,3423,3520,1356,1650,Relogio
98,29,0,0,0,0,0,418,548,98,54,34,20,35,10,19,24,26,25,41,65,93,1553,6147,4227,1497,1542,1539,874,192,88,31,21,13,8,8,8,8,13,7,15,30,43,44,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,95,136,213,249,277,345,420,1425,1314,2559,2171,2870,814,255,214,221,276,304,353,346,248,145,94,97,105,101,132,120,145,185,151,186,170,225,239,222,257,235,180,193,149,146,149,94,82,70,37,40,33,29,31,26,22,23,25,22,18,26,13,13,20,185,0,0,0,0,0,0,0,1,10,59,214,404,431,487,601,534,441,330,218,217,264,185,176,164,145,110,55,54,54,63,42,64,39,25,31,12,13,11,10,19,22,22,29,48,63,69,75,50,50,44,24,26,40,51,123,338,559,364,251,342,1212,4770,4046,1495,Ferramentas
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,8101,2898,1778,957,804,427,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,19,34,53,72,73,71,64,63,71,103,131,98,111,117,127,166,204,203,239,199,244,214,194,160,118,120,76,59,73,79,70,55,73,58,65,74,98,89,94,156,160,173,198,210,202,9755,0,0,0,0,0,0,3,6,17,37,106,269,588,619,458,413,342,197,180,133,108,84,83,118,56,32,21,19,19,35,19,26,21,16,31,23,35,29,44,26,43,61,59,86,107,102,152,200,304,382,427,1566,2396,2188,1580,211,17,10,10,21,28,28,47,866,Calculadora
8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,4661,7031,1075,673,500,277,91,105,16,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,19,4,3,10,4,17,22,48,87,108,101,119,72,57,51,58,102,96,94,91,114,113,134,157,122,121,129,105,117,104,88,96,71,70,72,57,72,72,80,66,56,74,72,71,57,81,65,79,62,61,82,92,81,80,98,146,148,169,195,267,255,10062,0,0,0,0,0,0,0,0,0,53,100,102,145,208,212,152,225,231,186,156,141,157,193,173,196,96,72,58,55,44,42,36,47,38,50,44,37,40,29,49,38,35,42,43,37,45,33,46,54,71,93,132,164,158,224,228,244,225,255,467,1582,5603,1129,1179,S_Voice
