H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,LabelName
0,0,0,0,0,0,0,0,0,89,10999,2735,1231,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,53,125,144,127,174,229,228,293,407,438,458,354,238,135,152,125,131,139,187,250,333,408,9957,0,0,0,9,54,375,1207,871,539,313,192,201,88,40,54,45,37,54,64,70,104,145,209,352,686,1993,4584,1791,27,31,56,913,Calculadora
8,0,0,4,0,0,0,0,0,0,0,5706,8106,1173,368,121,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,13,21,70,195,220,129,109,198,185,227,291,243,234,221,184,141,129,144,146,130,143,138,144,123,174,161,244,317,462,10317,0,0,0,0,53,202,353,364,456,342,298,366,292,130,99,78,85,94,77,78,73,85,82,79,125,225,322,452,469,722,7185,2308,S_Voice
0,0,0,0,0,0,0,0,0,0,18,1184,2538,4882,6309,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,66,376,752,422,210,186,241,201,178,237,467,970,1587,1697,1443,1414,1741,974,375,197,163,149,167,145,123,491,0,0,0,1,83,543,602,598,628,359,262,317,274,187,126,120,103,77,55,57,63,44,46,32,72,88,175,349,474,422,1049,7770,Internet
0,0,0,0,0,0,0,0,0,0,0,2356,4789,8383,1843,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,255,1127,520,168,140,185,151,178,142,128,96,81,155,164,361,404,488,460,402,385,472,525,609,595,9331,0,0,0,175,1868,793,514,596,568,261,224,182,158,113,114,97,75,60,34,52,43,29,45,49,102,172,183,225,286,246,1088,9174,Definicoes
0,0,0,0,0,0,0,0,0,0,0,1819,7453,5613,910,565,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,800,1216,1444,895,1127,1340,1129,534,265,270,231,327,383,352,306,387,453,567,427,402,373,357,379,331,309,2083,0,0,0,129,895,1167,581,645,640,409,203,116,104,73,90,66,51,56,45,59,111,159,154,198,274,387,821,950,935,1168,2490,3899,Camara
450,254,93,199,10,11,0,10,0,6,0,1102,9408,3737,2244,800,383,149,44,71,253,366,10,0,0,0,0,0,0,0,0,0,167,512,636,682,527,418,346,246,210,148,152,139,126,120,143,172,195,240,337,300,249,183,161,169,132,118,153,168,209,520,576,11146,0,0,34,643,768,785,1171,925,694,447,279,263,205,223,153,98,117,124,70,78,57,67,81,74,74,105,175,230,197,180,350,10933,Musica
2483,216,402,2320,137,64,31,51,41,76,2243,1060,1732,864,1450,1676,289,80,57,81,133,288,216,0,0,0,0,0,0,0,0,0,111,126,155,289,314,310,409,336,425,870,2011,694,586,531,418,401,810,1070,446,553,270,112,101,89,75,95,110,108,125,133,174,3733,147,136,973,1871,1064,853,333,73,39,51,32,28,38,44,45,51,58,92,137,182,228,244,1210,894,226,307,703,3081,727,240,233,1650,Chrome
0,0,0,0,0,0,0,0,0,0,28,4289,9442,3274,923,186,21,31,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,95,103,123,253,774,2287,5234,3311,816,385,296,228,197,152,187,207,228,278,243,319,379,331,318,230,158,120,89,68,803,0,0,13,733,956,716,426,456,366,429,474,481,323,232,133,121,106,92,79,77,65,78,67,64,90,94,79,74,107,688,7839,2758,Relogio
41,2,0,7,0,0,0,0,0,0,0,6936,7411,2432,1223,280,106,76,97,169,293,237,2,0,0,0,0,0,0,0,0,0,26,51,89,244,549,5314,5946,1624,1018,710,524,342,296,244,222,167,137,104,110,121,103,118,113,125,118,112,102,101,86,93,102,301,0,0,0,0,4,211,706,922,590,473,477,633,568,303,242,206,107,45,30,31,25,45,71,94,121,118,134,265,427,749,4474,7241,Radio
265,0,0,0,0,0,0,0,0,0,49,3932,7463,2977,431,95,74,68,123,411,708,1328,688,0,0,0,0,0,0,0,0,0,0,0,116,562,539,731,2530,3940,1911,1074,552,440,464,505,491,561,575,359,258,253,272,296,241,259,215,163,123,104,114,97,97,770,0,0,0,0,142,621,996,892,915,541,360,609,435,186,65,47,45,24,29,36,50,141,234,475,564,564,606,384,460,854,5364,2973,Email
107,22,0,856,278,60,47,24,25,64,70,3161,9898,3602,1920,1967,589,212,109,138,121,197,65,0,0,0,0,0,0,0,0,0,40,204,466,790,1837,3481,5317,2841,522,378,516,651,459,251,355,432,474,489,469,423,450,402,373,346,240,181,142,121,103,71,62,646,0,0,139,1805,1636,1124,1342,1195,673,205,104,84,75,40,40,31,13,26,21,17,31,67,90,95,115,141,337,1139,475,777,7731,3964,Ferramentas
0,0,0,0,0,0,28,24,43,54,28,10360,7141,1856,282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,45,28,28,21,142,1188,2178,3455,2796,1869,668,398,280,240,203,181,190,179,136,98,96,88,80,61,73,86,111,155,210,221,4146,0,0,0,0,34,105,180,198,538,1136,842,356,178,114,94,58,56,27,28,16,26,34,29,51,119,203,338,323,533,2608,7139,4454,Gestor_Inteligente
0,0,0,0,2991,2885,426,208,163,242,290,662,4272,2044,597,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,44,225,293,341,629,1633,2952,679,160,185,181,171,178,195,157,125,200,135,125,106,100,98,180,188,261,225,241,4866,0,13,290,809,542,359,163,122,108,106,119,93,71,52,43,58,41,38,42,30,42,25,64,88,131,127,134,665,3082,2059,547,4820,Galeria
186,275,1564,5068,2719,288,184,161,115,306,525,3521,248,227,138,55,5,1,0,0,3,14,6,0,0,0,0,0,0,0,0,0,46,332,597,710,1015,2158,486,239,487,616,1459,2304,1152,1745,879,116,92,49,35,38,27,38,37,32,27,40,28,26,42,33,26,698,125,176,825,972,211,93,63,64,60,44,30,21,9,16,19,11,17,21,24,21,15,54,95,183,265,294,1876,5087,863,565,2280,1210,Mensagem
0,0,0,0,0,0,0,0,0,31,293,11732,4691,1167,398,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,204,2774,5197,4185,1417,674,446,404,357,320,305,218,196,214,186,166,114,121,84,88,58,63,51,33,56,48,66,243,0,0,0,0,37,333,305,179,193,302,603,838,964,781,323,109,64,41,41,102,183,134,125,135,87,59,77,89,97,201,5805,6151,S_Planner
2376,174,0,0,0,0,0,0,0,0,22,2993,1156,1256,642,497,279,178,288,331,751,4947,1120,0,0,0,0,0,0,0,0,0,13,180,451,509,1127,2662,550,457,422,410,422,485,605,570,1572,1673,1092,1609,409,375,518,380,259,51,62,40,37,29,16,11,6,8,0,0,0,0,9,267,704,705,799,731,399,542,460,133,99,73,50,31,34,37,44,67,83,142,304,285,359,1525,3752,1379,1597,2400,Galaxy_Store
283,8,0,0,0,0,0,0,0,0,0,646,454,719,1530,1777,1258,12210,188,107,100,301,147,0,0,0,0,0,0,0,0,0,0,40,198,213,937,261,404,271,227,180,152,171,167,200,208,218,416,478,1010,2153,2645,3406,1421,1073,698,513,292,231,243,204,183,915,0,0,154,1560,579,383,362,370,678,974,266,212,199,178,111,82,93,80,58,39,20,37,29,27,32,85,237,264,307,507,3976,7829,Video
159,75,380,872,127,35,18,19,18,1089,727,8546,2672,2260,1476,243,14,4,6,6,10,9,3,0,0,0,0,0,0,0,0,0,22,21,87,71,63,285,660,533,291,284,610,763,347,414,441,253,377,571,363,422,482,474,274,227,220,256,192,221,375,433,613,8123,117,124,1128,1383,397,311,276,210,126,112,71,48,41,32,44,22,24,23,27,31,34,43,61,138,254,404,1035,1482,1356,1336,5687,2391,S_Health
0,0,0,0,0,0,0,115,181,317,9867,2886,1876,370,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,166,139,234,412,325,184,154,140,155,272,248,200,249,213,234,220,303,184,281,296,361,384,333,367,9523,1,307,1777,937,750,360,244,254,169,226,256,122,64,31,32,18,29,31,39,72,151,224,354,1053,2386,2665,1244,870,16,26,319,597,Telefone
410,4074,5033,65,49,16,11,18,16,35,44,1281,954,748,231,113,41,14,19,11,19,62,34,0,0,0,0,0,0,0,0,0,77,176,168,150,192,213,240,326,709,611,202,305,426,653,1338,1406,1686,1389,1137,556,249,83,94,84,60,57,53,65,45,57,49,442,85,152,367,1079,361,136,97,57,61,35,35,32,27,17,19,16,21,26,21,28,77,216,240,258,1330,5433,1087,207,63,127,1249,339,Contactos
0,0,0,0,0,0,0,0,0,4,10,778,11187,4467,1825,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,10,38,97,201,449,621,1654,4656,3096,899,542,494,382,337,298,373,504,527,545,589,479,362,227,141,117,95,86,590,0,0,119,1693,1176,808,844,1032,807,409,328,256,135,97,92,106,93,55,72,43,22,51,62,37,43,41,71,43,76,2811,5341,1669,Relogio
2340,207,234,1355,340,51,35,20,27,71,315,2072,2342,3057,631,349,162,148,111,95,121,304,250,0,0,0,0,0,0,0,0,0,433,1590,319,344,423,549,649,434,548,630,490,365,305,341,338,578,1075,864,454,254,160,172,170,175,133,134,195,147,92,96,104,2076,0,0,33,514,662,613,526,356,274,224,219,212,249,278,131,104,123,200,100,93,187,314,640,373,209,400,2350,760,383,212,265,3633,Chrome
95,118,268,726,259,39,26,9,15,1077,681,7055,3514,2356,884,303,55,51,40,59,8,43,7,0,0,0,0,0,0,0,0,0,5,16,61,85,127,128,290,638,949,716,752,587,583,290,242,282,455,568,505,427,301,310,311,309,186,234,240,324,437,386,403,6541,0,23,85,572,1114,859,505,428,293,135,111,98,84,65,32,21,14,21,9,14,24,40,96,182,343,828,1245,968,904,1043,5285,2247,S_Health
0,0,0,0,0,0,0,0,0,0,6,3002,11679,1620,767,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,200,748,3327,5990,2744,1008,587,403,343,315,284,221,162,141,114,82,62,55,42,41,33,16,23,29,31,23,36,174,0,0,0,0,0,1,149,260,255,597,1606,947,532,394,110,61,52,30,20,12,33,48,54,128,232,229,228,236,231,258,5954,4633,Radio
773,0,0,0,0,0,0,0,0,0,0,648,9431,1841,574,115,56,88,222,308,407,870,639,0,0,0,0,0,0,0,0,0,0,19,170,337,357,405,719,1704,3303,2387,1069,471,465,464,596,723,664,561,301,196,166,156,174,92,69,34,53,39,36,46,28,168,0,0,0,0,38,301,626,620,572,347,456,927,451,195,71,40,46,42,75,99,178,321,352,315,333,629,409,159,246,887,4846,2391,Email
0,0,0,0,0,0,0,0,33,347,9718,2573,1579,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,139,406,321,176,141,138,202,300,288,366,269,286,228,185,157,146,219,260,302,237,206,9277,0,11,23,778,1096,705,971,329,97,59,54,29,20,20,20,19,18,29,43,76,119,273,618,1071,2918,2108,1527,285,14,19,450,461,Telefone
739,5419,4150,50,8,8,4,14,4,22,38,1424,1772,1127,154,135,62,26,12,32,43,175,62,0,0,0,0,0,0,0,0,0,104,201,227,206,254,321,354,603,915,409,344,619,957,1045,1855,1306,1555,1712,854,304,225,194,124,126,79,75,80,54,62,40,41,235,0,25,212,1068,1259,711,362,274,187,151,90,87,46,38,19,25,18,22,27,49,115,178,205,238,968,5718,1393,211,39,91,1249,405,Contactos
0,0,0,61,3745,2503,340,169,155,206,223,603,5352,2914,331,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,52,217,357,393,752,1766,3186,1067,220,205,175,149,184,203,274,286,283,292,255,174,118,123,159,199,239,225,171,4880,0,3,71,462,1284,864,378,393,390,152,143,94,99,125,83,70,46,48,54,41,28,46,58,98,123,159,261,1450,3570,1026,484,4522,Galeria
0,0,0,0,0,0,0,0,0,0,0,1089,3352,4421,6730,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,282,355,829,300,95,41,39,49,168,536,821,1366,1961,1897,1401,1494,1239,1003,684,199,121,102,83,81,76,392,0,0,0,0,0,32,725,1360,1232,681,380,287,242,256,143,91,77,54,48,19,21,28,28,35,64,131,239,300,267,234,1352,7314,Internet
0,0,0,0,0,0,0,0,0,0,0,876,4232,7593,1165,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,72,315,1001,546,137,90,54,49,43,54,82,69,94,183,222,264,232,289,432,537,436,335,315,8379,0,0,4,417,1029,630,316,241,202,186,203,152,97,106,85,90,57,43,29,30,16,23,46,82,115,116,131,165,166,133,1301,8039,Definicoes
0,0,0,0,0,0,0,0,0,0,0,1017,9010,5753,1217,283,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,5,189,252,183,122,108,69,69,58,68,82,98,82,61,91,114,141,191,330,448,541,653,718,547,503,450,270,10829,0,0,0,327,1337,1080,426,335,290,303,313,229,194,179,139,88,64,56,39,29,21,16,24,35,53,123,135,158,102,98,185,10912,Musica
0,0,0,0,0,0,0,0,0,0,0,1715,7326,4856,945,548,480,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,312,1082,1802,882,792,1179,1388,758,560,445,468,491,430,334,462,446,433,410,337,289,333,305,243,265,177,153,1054,0,0,0,0,193,362,774,1156,932,655,353,137,80,66,58,50,29,27,29,54,68,156,281,389,443,644,683,648,962,766,2204,3673,Camara
0,0,0,0,0,0,0,0,0,0,0,14,920,608,1846,1407,1413,12061,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,110,138,91,817,105,9,23,44,38,80,66,89,96,169,211,293,612,1672,1905,2257,2262,2173,1566,881,376,210,212,207,186,1430,0,0,653,1994,953,419,257,197,138,141,128,78,63,98,51,69,60,38,34,27,18,22,20,20,53,150,219,258,280,401,2899,8592,Video
0,0,0,0,0,0,0,0,2,14,27,3046,11077,2384,1112,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,264,47,31,19,20,14,16,80,654,1197,2150,3086,2271,376,300,341,378,327,283,203,175,193,159,101,103,88,167,184,193,206,4039,0,0,7,198,640,839,426,392,300,219,134,86,73,63,45,45,26,25,22,27,22,29,45,58,158,272,378,678,2347,3271,4698,2165,Gestor_Inteligente
1961,509,0,0,0,0,0,0,0,0,0,701,2779,1824,1564,666,275,210,225,300,680,4405,911,0,0,0,0,0,0,0,0,0,0,21,158,219,206,222,412,766,2261,595,656,580,673,689,761,913,1619,2862,839,439,318,426,457,295,134,105,83,93,80,53,33,42,0,0,4,54,520,1879,1775,971,551,247,146,121,83,59,53,36,31,22,21,34,61,132,181,230,207,422,1796,3277,715,108,2488,786,Galaxy_Store
0,0,0,0,0,0,0,0,0,0,138,4077,9370,939,574,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,51,193,485,654,921,2903,4452,2712,320,240,217,222,187,180,190,161,130,130,82,69,60,40,39,31,29,41,41,47,290,0,0,0,5,24,143,163,59,87,464,987,781,466,182,91,69,79,96,144,189,84,100,81,47,33,39,35,44,71,1004,7185,2377,S_Planner
0,0,0,0,0,0,0,1,16,191,9706,1450,1100,1031,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,49,123,235,204,159,145,124,100,86,124,203,257,274,234,342,219,268,300,288,280,297,252,8940,3,140,196,476,833,365,460,157,112,85,149,178,143,54,26,12,15,16,35,57,138,230,274,449,2468,2881,2206,365,124,75,52,756,Calculadora
197,432,2369,5170,2385,219,154,86,141,420,577,3401,1233,425,163,76,26,7,0,3,14,34,12,0,0,0,0,0,0,0,0,0,47,353,663,741,820,2135,1136,435,671,1038,2757,1590,1561,1287,628,249,247,207,141,97,80,63,45,51,47,40,45,43,39,34,41,213,3,52,196,1016,777,503,612,777,176,81,52,34,48,34,21,24,35,37,34,52,53,52,85,159,286,423,3624,4020,701,639,1869,1069,Mensagem
0,0,0,0,0,0,0,0,0,0,0,3935,7728,1649,549,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,52,79,94,148,124,223,200,173,124,104,76,80,56,78,67,69,90,103,152,185,255,342,408,303,348,9902,0,0,0,22,190,369,372,423,503,406,192,156,93,43,38,27,16,12,26,46,68,53,44,84,130,188,222,195,258,3991,4225,1516,S_Voice
39,0,0,281,726,54,51,22,25,54,61,892,13367,3659,1050,131,34,29,26,30,45,102,57,0,0,0,0,0,0,0,0,0,27,98,249,425,460,1038,2873,4902,3531,851,990,459,428,468,478,439,307,276,265,231,232,291,331,292,211,155,87,55,47,32,16,191,0,2,59,744,540,374,614,1447,1225,1029,610,237,98,68,55,46,26,20,18,37,96,101,85,97,100,209,1041,355,423,2779,6238,1962,Ferramentas
0,0,0,0,0,0,0,0,14,380,9714,2571,2068,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,178,419,435,203,125,153,194,310,454,433,364,355,231,248,227,181,204,264,287,241,201,9271,0,10,36,885,1014,804,1313,526,145,63,35,36,20,25,19,24,22,27,55,78,124,235,645,1150,2767,2212,1511,263,17,15,444,466,Telefone
0,0,0,0,0,0,0,0,0,0,0,973,1351,3072,6848,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,222,417,648,478,84,39,31,55,86,166,311,742,1567,1497,1110,1066,1200,955,628,180,106,89,87,67,57,368,0,0,0,0,0,2,111,342,371,233,164,188,216,215,143,93,62,56,49,33,16,30,25,33,66,147,233,305,274,230,1251,7397,Internet
0,0,0,0,0,0,0,0,0,0,0,884,4251,7190,1285,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,77,275,1043,541,132,105,69,59,52,49,68,72,110,147,178,188,250,249,399,505,429,325,315,8354,0,0,0,279,1013,474,332,270,220,194,192,147,105,97,92,76,53,60,32,30,18,22,49,77,109,110,143,156,142,150,1350,8008,Definicoes
0,0,0,0,0,0,0,0,0,0,0,3011,11161,1788,903,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,168,790,3513,5885,2598,908,580,373,311,291,301,284,176,115,104,65,79,50,51,34,15,22,25,28,27,36,39,151,0,0,0,0,0,14,147,306,437,663,1419,793,405,303,96,58,52,31,18,20,33,44,69,114,252,209,229,246,223,304,5954,4589,Radio
93,109,271,821,191,42,18,14,19,1085,685,7021,4014,2783,675,214,45,34,39,11,12,19,9,0,0,0,0,0,0,0,0,0,5,30,46,83,113,101,262,438,987,700,799,542,504,374,238,280,361,405,567,475,371,339,277,332,323,309,334,435,555,465,481,6693,3,24,226,897,1155,970,493,406,258,148,108,80,93,49,21,13,16,19,17,21,27,34,91,185,358,903,1106,946,979,1045,5422,2111,S_Health
1958,446,0,1,0,0,0,1,0,1,9,860,2037,1142,899,429,219,148,186,259,647,4453,930,0,0,0,0,0,0,0,0,0,4,29,160,232,191,228,423,853,1898,362,412,404,477,467,560,689,1516,2280,946,376,413,341,487,260,125,92,95,75,75,64,41,50,0,0,4,38,358,985,905,749,385,203,133,126,80,61,51,31,32,25,25,31,63,129,205,231,202,385,2060,2849,906,144,2370,859,Galaxy_Store
100,367,2293,5076,2560,185,149,84,190,288,415,3357,1174,688,134,55,9,2,0,2,12,16,4,0,0,0,0,0,0,0,0,0,34,293,719,821,933,2079,950,319,696,1036,2688,1358,1649,1375,625,204,207,153,153,100,97,81,60,35,40,47,36,39,39,31,31,232,0,32,199,938,686,489,560,646,173,81,55,47,34,33,25,28,34,29,44,45,47,59,80,170,311,522,3581,3973,695,575,1964,1005,Mensagem
30,0,0,354,650,66,57,16,28,61,60,1079,12910,3183,871,144,39,29,23,30,50,105,60,0,0,0,0,0,0,0,0,0,27,94,275,411,509,1114,2795,5159,3191,789,1027,536,411,383,311,329,299,286,217,151,158,192,179,196,138,164,124,70,39,22,35,214,0,4,23,532,346,320,434,958,1412,1122,583,243,109,78,59,33,21,19,16,38,114,84,92,106,91,227,1033,327,429,2936,6145,1911,Ferramentas
0,0,0,0,0,0,0,0,0,0,18,786,11109,3788,1405,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,7,10,24,85,213,433,610,1442,5074,2697,778,491,440,331,333,328,316,326,350,363,465,386,341,300,161,160,89,60,619,0,0,85,1103,1007,645,623,1141,761,366,302,251,160,96,82,116,73,61,50,47,46,53,60,36,43,46,50,59,87,2689,5412,1700,Relogio
0,0,0,0,0,0,0,0,0,0,62,3861,8811,685,438,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,260,457,671,2823,4815,2410,304,199,173,149,137,150,156,140,125,97,94,78,47,37,35,34,29,35,30,46,301,0,0,0,0,2,48,67,71,48,220,605,583,349,162,83,49,83,97,178,162,86,98,66,56,35,27,41,54,56,939,7265,2369,S_Planner
0,0,0,0,0,0,1,0,7,34,35,3229,11613,3041,1041,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,372,63,37,26,24,14,17,160,668,1088,1917,3550,2401,404,303,335,406,389,375,277,271,202,174,141,125,118,204,204,246,235,4219,0,0,7,225,613,866,765,608,517,433,237,119,71,61,54,43,32,21,29,30,22,30,31,77,155,253,414,782,2109,3442,4715,2282,Gestor_Inteligente
788,0,0,0,0,0,0,0,0,0,0,889,9372,2255,533,83,59,81,225,310,378,875,644,0,0,0,0,0,0,0,0,0,0,10,180,356,313,394,773,1631,3194,2649,1178,431,441,553,652,720,629,614,367,275,176,194,128,122,70,59,41,33,42,46,31,190,0,0,0,0,93,452,550,578,555,486,689,993,483,178,57,42,45,50,65,94,195,312,365,324,326,598,435,150,261,877,4830,2409,Email
2326,203,243,1375,307,45,50,15,28,67,235,2105,2410,3243,626,306,116,89,93,103,120,282,245,0,0,0,0,0,0,0,0,0,422,1591,344,372,414,543,674,526,541,497,407,395,292,297,330,416,1103,935,432,274,251,235,186,153,129,165,174,146,103,113,87,2085,0,2,37,361,722,614,467,515,424,299,223,193,174,214,145,97,91,123,104,124,177,254,680,380,214,374,2418,715,363,234,231,3663,Chrome
638,5654,3976,83,15,14,6,21,8,44,81,1541,1836,1276,229,173,60,19,20,38,51,152,61,0,0,0,0,0,0,0,0,0,86,241,211,224,224,281,379,513,1097,372,360,689,934,1209,1910,1178,1571,1999,932,308,176,180,135,95,70,76,59,60,69,53,52,253,0,27,258,1144,1258,847,474,310,201,153,144,89,55,25,36,28,25,23,31,56,130,184,190,223,956,5640,1483,222,40,67,1266,411,Contactos
0,0,0,34,3909,2419,293,125,125,164,179,368,4775,2670,376,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,12,85,206,327,413,760,1610,2978,1175,194,165,159,103,99,150,133,151,135,167,137,181,127,129,185,215,235,201,190,4862,1,16,48,266,673,575,268,297,473,213,145,111,109,104,81,76,64,60,35,47,33,39,76,81,120,165,326,1404,3554,1037,488,4513,Galeria
0,0,0,0,0,0,0,0,0,0,0,1755,6685,5113,1104,563,498,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,32,256,1016,1833,927,895,1152,1352,794,539,357,379,309,319,330,400,438,524,542,435,411,340,318,230,204,153,170,1056,0,0,0,36,148,427,1127,908,794,586,251,119,91,65,67,45,34,27,23,50,66,142,306,386,460,471,837,670,928,794,2222,3640,Camara
4,0,0,0,0,0,0,0,0,0,0,1031,9087,4686,812,240,5,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,6,7,4,9,4,179,289,166,129,97,75,56,69,75,97,94,92,96,112,121,124,136,197,255,353,367,451,382,441,379,253,10757,0,0,0,86,538,629,437,355,314,346,289,231,205,190,116,84,68,55,40,27,20,21,21,31,56,120,140,144,116,98,200,10895,Musica
0,0,0,0,0,0,0,0,0,0,0,3906,8129,3046,623,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,62,61,153,178,217,203,179,205,147,122,88,99,93,93,89,72,153,224,280,342,407,572,568,404,415,10262,0,0,0,146,319,712,721,791,598,629,381,166,98,49,34,29,17,16,29,50,68,50,48,59,125,177,222,183,250,3831,4410,1540,S_Voice
0,0,0,0,0,0,0,1,13,199,9841,1514,1018,852,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,35,58,82,131,114,96,103,81,78,68,85,127,191,230,218,316,276,335,344,340,326,311,322,9182,0,128,179,471,875,468,617,169,66,73,70,74,52,43,13,15,11,18,40,62,145,242,293,464,2451,2870,2135,389,139,76,53,755,Calculadora
0,0,0,0,0,0,0,0,0,0,0,99,782,481,1294,969,1299,12030,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,108,113,96,836,118,21,24,18,64,57,73,52,85,88,173,270,514,1295,2144,2268,1808,2021,1489,756,324,230,219,197,174,1387,0,0,426,1198,736,345,274,198,143,130,128,63,94,82,59,54,64,48,22,28,24,26,14,23,51,135,226,265,266,389,2688,8829,Video
27,0,0,154,786,76,47,33,30,51,80,1218,11297,2978,1051,84,30,25,21,28,55,104,49,0,0,0,0,0,0,0,0,0,7,74,230,333,373,607,1558,3687,4671,1250,554,246,327,375,282,261,194,223,199,211,190,239,287,394,326,211,140,108,99,66,62,440,0,0,0,3,152,1107,894,814,642,532,296,101,70,51,42,32,22,15,15,51,86,131,67,115,84,141,1061,278,298,1768,7194,2162,Ferramentas
142,112,200,572,372,36,41,16,24,883,852,7464,3608,1670,552,100,20,9,10,13,18,38,18,0,0,0,0,0,0,0,0,0,2,6,36,110,127,129,142,237,784,708,625,386,909,399,208,203,216,234,368,390,225,292,309,385,346,281,310,335,364,322,335,7047,10,65,229,459,950,505,397,328,174,96,91,89,73,47,22,22,26,24,23,19,18,24,73,160,391,915,998,1150,845,866,5407,2274,S_Health
0,0,0,0,0,0,0,0,0,0,0,1782,8362,3923,925,531,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,52,278,828,1569,1275,822,851,1410,1187,508,453,532,460,466,321,269,339,364,390,417,389,399,395,295,231,158,1331,0,0,0,20,361,496,322,520,1383,1234,264,111,79,64,51,46,43,25,32,53,69,130,263,355,461,481,782,651,798,970,2480,3456,Camara
0,0,0,0,0,0,0,0,0,0,0,246,766,531,1271,1116,1548,11727,60,11,10,0,0,0,0,0,0,0,0,0,0,0,0,7,116,115,78,378,611,29,33,44,46,25,70,53,68,87,157,284,434,1360,2190,2120,2455,2287,1194,597,300,240,215,221,163,1309,0,0,257,1130,925,457,351,239,170,131,103,108,75,92,80,62,46,43,41,17,30,23,20,29,39,104,211,261,291,394,2744,8813,Video
2297,262,269,984,1162,53,27,21,22,54,1206,1783,1911,2487,548,256,101,51,60,69,91,292,272,0,0,0,0,0,0,0,0,0,14,37,101,119,123,188,261,418,1028,1203,362,306,268,283,375,893,902,346,359,179,153,226,302,430,425,431,331,222,179,126,80,3608,1,20,147,516,1470,1116,988,330,132,56,45,29,17,21,23,29,47,67,96,116,164,764,1382,208,211,671,2912,582,159,207,174,1578,Chrome
