H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,LBP1,LBP2,LBP3,LBP4,LBP5,LBP6,LBP7,LBP8,LBP9,LBP10,LBP11,LBP12,LBP13,LBP14,LBP15,LBP16,LBP17,LBP18,LBP19,LBP20,LBP21,LBP22,LBP23,LBP24,LBP25,LBP26,LBP27,LBP28,LBP29,LBP30,LBP31,LBP32,LBP33,LBP34,LBP35,LBP36,LBP37,LBP38,LBP39,LBP40,LBP41,LBP42,LBP43,LBP44,LBP45,LBP46,LBP47,LBP48,LBP49,LBP50,LBP51,LBP52,LBP53,LBP54,LBP55,LBP56,LBP57,LBP58,LBP59,LBP60,LBP61,LBP62,LBP63,LBP64,LBP65,LBP66,LabelName
0,0,0,0,0,0,2,2,257,1946,2711,987,337,174,86,80,86,80,84,74,109,77,279,200,1651,2870,1687,641,270,167,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,9,25,71,121,142,144,237,276,447,736,1381,1182,1277,736,73,43,58,52,41,43,31,46,33,65,71,80,76,57,77,105,64,91,91,92,123,71,105,103,112,70,84,64,65,79,85,106,117,118,99,131,112,103,99,116,4841,0,0,0,0,0,1,9,42,292,353,271,224,220,152,143,132,96,71,85,78,88,69,81,53,44,45,49,51,35,22,28,22,32,24,39,32,24,34,32,24,15,14,17,22,27,30,34,48,52,62,69,85,87,82,175,423,1047,1798,1256,1108,411,299,613,4112,0.0393737821675737,0.0528119330780085,0.0022844856547739,0.00215010414566956,0.00241886716387825,0.00188134112746086,0.00221729490022173,0.00201572263656521,0.00221729490022173,0.00161257810925217,0.00208291339111738,0.00262043942753477,0.0022844856547739,0.00329234697305651,0.00188134112746086,0.00309077470939999,0.00241886716387825,0.0412551232950346,0.00530806960962172,0.00577840489148693,0.00846603507357388,0.00933951488275213,0.0125646711012565,0.00940670563730431,0.0123630988376,0.0203587986293086,0.0111536652556608,0.0161929718470738,0.0151179197742391,0.0167304978834912,0.0170664516562521,0.0201572263656521,0.019754081838339,0.0945373916549083,0.0165289256198347,0.0171336424108043,0.0149163475105825,0.015857018074313,0.0152523012833434,0.0103473762010347,0.0159913995834173,0.0251965329570651,0.010078613182826,0.012766243364913,0.0071222199825304,0.00732379224618692,0.00638312168245649,0.00436739904589129,0.00450178055499563,0.0401128804676477,0.0022844856547739,0.00369549150036955,0.00235167640932608,0.00329234697305651,0.00322515621850433,0.00288920244574347,0.00282201169119129,0.00295639320029564,0.00288920244574347,0.00315796546395216,0.00288920244574347,0.00235167640932608,0.00174695961835651,0.000134381509104347,0.18672310690049,0.0905059463817779,Galeria
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,24,53,80,184,6894,2778,1224,1446,673,368,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,24,29,21,33,27,30,31,23,52,133,148,179,207,157,137,110,74,72,64,54,54,46,54,53,41,60,55,56,40,54,68,68,79,70,94,53,81,89,103,106,118,142,172,155,163,183,143,167,185,111,9304,0,0,5,22,73,339,283,228,164,188,263,259,258,183,154,139,132,158,172,139,66,55,57,51,77,77,61,31,30,15,20,17,17,16,17,9,17,14,24,33,55,52,66,111,94,206,556,617,966,1347,855,1250,1023,712,454,481,146,17,4,21,118,270,121,389,0.0261707988980716,0.0429172103813252,0.00130491518051327,0.00210236334638249,0.002972306800058,0.00173988690735102,0.00231984920980136,0.00152240104393214,0.0019573727707699,0.00239234449760765,0.00268232564883283,0.00246483978541395,0.0019573727707699,0.00188487748296361,0.00231984920980136,0.00239234449760765,0.00246483978541395,0.0550239234449761,0.00645208061476004,0.00608960417572858,0.00601710888792229,0.00775699579527331,0.0105118167319124,0.00848194867333623,0.0140640858344208,0.0214586051906626,0.0087719298245614,0.0120342177758446,0.0137741046831956,0.0120342177758446,0.0133391329563578,0.0167464114832536,0.0176888502247354,0.126141800782949,0.0142090764100334,0.013121647092939,0.0113092648977816,0.0126141800782949,0.0116717413368131,0.0078294910830796,0.0216760910540815,0.0229810062345948,0.00536465129766565,0.00942438741481804,0.00717703349282297,0.00550964187327824,0.00478468899521531,0.00674206176598521,0.00456720313179643,0.0487168334058286,0.0019573727707699,0.00340727852689575,0.00268232564883283,0.00318979266347687,0.00275482093663912,0.00260983036102653,0.00282731622444541,0.00253733507322024,0.00239234449760765,0.00202986805857619,0.00253733507322024,0.00239234449760765,0.00159489633173844,0.000362476439031463,0.231984920980136,0.0690880092793968,Telefone
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,1416,363,3480,4875,1562,715,375,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,87,126,255,432,592,262,124,94,66,67,42,53,39,34,36,39,16,22,20,26,19,18,23,20,22,25,38,45,47,63,92,123,90,107,96,169,179,175,266,252,223,207,200,162,167,141,212,8163,0,0,0,0,0,0,0,78,334,421,346,249,193,179,171,139,120,134,140,118,113,87,72,68,59,53,48,67,61,64,38,24,21,27,18,21,16,16,9,13,10,7,21,12,22,30,35,56,50,53,66,60,53,74,88,78,68,77,71,86,402,648,710,7500,0.0453095548789329,0.05748876323039,0.00311729737567058,0.00268232564883283,0.00275482093663912,0.00362476439031463,0.00311729737567058,0.00217485863418878,0.00224735392199507,0.00239234449760765,0.00282731622444541,0.00304480208786429,0.002972306800058,0.00333478323908946,0.00239234449760765,0.00253733507322024,0.00326228795128317,0.0413223140495868,0.00768450050746701,0.00942438741481804,0.0116717413368131,0.0119617224880383,0.0137741046831956,0.00971436856604321,0.013121647092939,0.0223285486443381,0.00935189212701174,0.0133391329563578,0.0155139915905466,0.0116717413368131,0.0121067130636509,0.0142090764100334,0.0147890387124837,0.0809772364796288,0.0152965057271277,0.0156589821661592,0.0139915905466145,0.0139915905466145,0.0165289256198347,0.0114542554733942,0.0185587936784109,0.0283456575322604,0.0105843120197187,0.0143540669856459,0.010149340292881,0.0087719298245614,0.0078294910830796,0.00739451935624184,0.00674206176598521,0.0351602145860519,0.0039147455415398,0.0049296795708279,0.00463969841960273,0.00355226910250834,0.00463969841960273,0.00427722198057126,0.002972306800058,0.00304480208786429,0.00449470784399014,0.00463969841960273,0.0039147455415398,0.00268232564883283,0.00239234449760765,0.000724952878062926,0.165724227925185,0.0904016238944469,Definicoes
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,1062,882,2229,2274,4919,3850,548,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,89,156,184,197,447,363,241,100,45,32,22,25,22,20,23,29,54,98,143,142,170,218,294,300,566,1086,779,969,1135,1088,915,682,599,639,421,377,350,311,280,327,319,293,255,204,186,158,160,88,115,89,620,0,0,0,0,0,0,34,220,254,267,206,331,427,572,536,483,493,412,273,177,250,301,205,149,126,103,90,114,101,72,34,30,32,35,35,25,20,19,19,14,17,5,12,7,6,15,19,26,41,40,58,74,108,129,148,157,139,122,105,144,229,904,2721,4771,0.050376762275158,0.0538405444822557,0.00145843461351483,0.0027345649003403,0.00394992707826932,0.0023699562469616,0.00346378220709772,0.00352455031599417,0.00364608653378707,0.00358531842489062,0.00401069518716578,0.00346378220709772,0.00413223140495868,0.00322070977151191,0.00370685464268352,0.00297763733592611,0.0028561011181332,0.03475935828877,0.00911521633446767,0.0108167233835683,0.0111205639280506,0.0127613028682547,0.014280505590666,0.0125789985415654,0.0151312591152163,0.0196888672824502,0.0119105493437044,0.0188381137578999,0.0168935342732134,0.0162858531842489,0.016164316966456,0.0175619834710744,0.0134905201750121,0.065872630043753,0.0159212445308702,0.0174404472532815,0.0167719980554205,0.0170758385999028,0.0178658240155566,0.0148274185707341,0.0190811861934857,0.0228488089450656,0.0121536217792902,0.0164681575109383,0.0144020418084589,0.0116674769081186,0.00893291200777832,0.00735294117647059,0.00710986874088478,0.0302625182304327,0.00346378220709772,0.00492221682061254,0.00437530384054448,0.0051045211473019,0.00467914438502674,0.00443607194944093,0.00352455031599417,0.00328147788040836,0.00364608653378707,0.00376762275157997,0.00309917355371901,0.0027345649003403,0.00255226057365095,0.00188381137578999,0.140678172095284,0.0870807000486145,Internet
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,1797,2862,4496,2491,1025,470,309,241,274,369,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,12,22,17,66,218,283,735,862,727,674,534,393,277,276,403,551,801,683,497,306,170,108,91,92,154,164,165,198,163,121,125,133,131,154,152,166,191,179,216,253,232,231,224,206,237,177,179,171,136,140,85,80,76,89,120,1272,0,0,0,0,0,0,0,14,159,322,216,238,199,154,130,189,293,453,532,308,311,148,93,39,42,38,37,43,24,32,31,23,17,20,15,13,15,25,22,17,27,28,22,58,108,130,175,188,212,195,236,230,211,279,484,374,315,447,478,474,759,1561,1216,2709,0.0457429931253305,0.0499735589635114,0.002181385510312,0.00211528291909043,0.00416446324695928,0.00343733474352195,0.00376784769962982,0.00323902696985722,0.00396615547329455,0.00337123215230037,0.00323902696985722,0.00409836065573771,0.0038339502908514,0.00330512956107879,0.00396615547329455,0.00304071919619249,0.00277630883130619,0.0263088313061872,0.00892384981491274,0.00925436277102062,0.0107086197778953,0.0117662612374405,0.0166578529878371,0.0114357482813326,0.0142120571126388,0.0202273929138022,0.0158646218931782,0.0198968799576943,0.021351136964569,0.0205579058699101,0.023532522474881,0.02306980433633,0.0241274457958752,0.0705314648334215,0.0209545214172396,0.0218799576943416,0.0194341618191433,0.0203595980962454,0.0185748281332628,0.0145425700687467,0.0165917503966155,0.0196985721840296,0.0105103120042306,0.0137493389740878,0.0105764145954521,0.00991538868323638,0.00912215758857747,0.00912215758857747,0.00634584875727129,0.020888418826018,0.00409836065573771,0.00436277102062401,0.00449497620306716,0.00502379693283977,0.00482548915917504,0.00588313061872025,0.00429666842940243,0.00502379693283977,0.00502379693283977,0.00502379693283977,0.0038339502908514,0.00403225806451613,0.00284241142252776,0.00132205182443152,0.124338974087784,0.0786620835536753,Camara
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,383,2551,6796,3283,2203,654,232,95,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,138,135,108,124,86,78,91,66,91,89,102,87,73,62,56,48,46,42,47,33,34,28,43,32,36,34,32,37,37,27,45,36,46,72,73,92,157,155,211,199,261,282,308,305,276,340,289,269,226,181,138,169,10822,0,0,0,0,0,0,0,28,143,415,618,456,273,256,244,246,259,287,306,196,188,154,120,99,92,91,108,80,63,55,37,27,34,37,26,34,29,18,19,17,13,13,10,6,11,12,18,15,20,22,44,66,62,63,75,85,56,68,44,55,60,118,725,10180,0.0310724431818182,0.0532670454545455,0.00112452651515152,0.00130208333333333,0.000710227272727273,0.00142045454545455,0.00142045454545455,0.00124289772727273,0.00177556818181818,0.00147964015151515,0.00142045454545455,0.00177556818181818,0.00230823863636364,0.00224905303030303,0.00230823863636364,0.00236742424242424,0.00242660984848485,0.0536221590909091,0.00455729166666667,0.00574100378787879,0.00704308712121212,0.00834517045454545,0.00970643939393939,0.00633285984848485,0.0114820075757576,0.0247987689393939,0.00893702651515152,0.00982481060606061,0.00952888257575758,0.0113636363636364,0.0104166666666667,0.0116595643939394,0.0142637310606061,0.110677083333333,0.0132575757575758,0.0104166666666667,0.0118963068181818,0.0118371212121212,0.012014678030303,0.00834517045454545,0.017578125,0.0307173295454545,0.00597774621212121,0.00958806818181818,0.00852272727272727,0.00597774621212121,0.00408380681818182,0.00526751893939394,0.00562263257575758,0.0539772727272727,0.00236742424242424,0.00248579545454545,0.00278172348484848,0.00218986742424242,0.00183475378787879,0.00284090909090909,0.00272253787878788,0.00159801136363636,0.00171638257575758,0.00266335227272727,0.00207149621212121,0.00165719696969697,0.00218986742424242,0.0010061553030303,0.227272727272727,0.0995501893939394,Musica
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,1016,7329,5019,1460,1249,1010,589,110,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,380,43,24,28,22,19,14,18,12,20,3,16,16,133,304,369,371,516,869,1286,1325,777,756,1144,1116,571,146,89,110,102,108,127,141,170,175,198,229,233,193,226,192,168,165,88,92,112,81,86,72,68,77,55,78,87,87,81,102,112,103,134,102,3278,0,0,0,0,0,2,24,68,87,175,210,283,349,331,299,362,289,192,136,140,135,147,119,119,77,69,53,45,33,27,23,26,17,22,16,9,12,11,9,11,14,11,10,12,20,24,29,34,43,63,88,128,152,158,150,154,300,470,605,1973,3151,3001,1408,1897,0.0444955672764,0.0484232970485916,0.00246885871394905,0.00252496913926608,0.00224441701268096,0.0025810795645831,0.00297385254180227,0.00224441701268096,0.00286163169116822,0.00241274828863203,0.00347884636965548,0.00291774211648524,0.00319829424307036,0.00269330041521715,0.00336662551902143,0.00246885871394905,0.00213219616204691,0.0347323532712378,0.00802379082033442,0.00847267422287061,0.0110537537874537,0.0112220850634048,0.0133542812254517,0.0110537537874537,0.0143081584558411,0.0199753114128605,0.0132420603748176,0.0176186735495455,0.016328133767254,0.0167209067444731,0.0193580967343733,0.0194142071596903,0.0173381214229604,0.0794523622489059,0.0170575692963753,0.018740882055886,0.0159353607900348,0.0175625631242285,0.0177308944001795,0.0122320727191112,0.016328133767254,0.0178992256761306,0.0105487599596005,0.0144764897317922,0.0107732016608686,0.0107170912355516,0.00830434294691954,0.00763101784311525,0.00432050274941084,0.0318707215800696,0.00308607339243632,0.00342273594433846,0.00325440466838739,0.00381550892155762,0.00364717764560655,0.00347884636965548,0.00415217147345977,0.00353495679497251,0.00420828189877679,0.00364717764560655,0.00291774211648524,0.00218830658736393,0.0025810795645831,0.000673325103804287,0.183200538660083,0.0749074177982269,Gestor_Inteligente
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,4138,5885,561,798,794,221,163,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,30,58,38,24,60,58,69,62,67,62,78,77,90,81,93,71,88,66,55,56,36,31,30,20,21,17,12,13,23,13,11,22,17,21,31,36,38,46,71,97,90,104,145,173,203,193,183,190,194,191,166,200,9739,0,0,0,0,0,0,0,20,67,100,155,220,206,173,161,141,121,79,110,89,102,113,179,161,114,83,67,51,37,17,22,26,20,21,15,7,10,14,21,23,22,29,23,17,25,31,38,35,43,61,76,98,103,103,100,96,93,99,174,1125,3733,2855,554,1411,0.037256191102345,0.0669150412740156,0.00219154065307912,0.00189933523266857,0.00270290013879757,0.00306815691431076,0.00306815691431076,0.00357951640002922,0.00438308130615823,0.00284900284900285,0.00277595149390021,0.0031412082694134,0.0019723865877712,0.00189933523266857,0.00248374607348966,0.00277595149390021,0.00211848929797648,0.0287091825553364,0.0070859814449558,0.00715903280005844,0.0070859814449558,0.00905836803272701,0.00978888158375338,0.00869311125721382,0.0107385492000877,0.0160712981225802,0.00862005990211118,0.0118343195266272,0.012491781722551,0.0120534735919351,0.0110307546204982,0.0139528088246037,0.0146102710205274,0.0763386660822558,0.0128570384980641,0.0137336547592958,0.0113229600409088,0.0118343195266272,0.0128570384980641,0.00883921396741909,0.0157790927021696,0.0173862225144276,0.00796259770618745,0.011469062751114,0.00986193293885602,0.00730513551026372,0.00620936518372416,0.00723208415516108,0.00540580027759515,0.0277595149390021,0.00336036233472131,0.00379867046533713,0.00431002995105559,0.0056980056980057,0.0045291840163635,0.00591715976331361,0.00577105705310834,0.00613631382862152,0.00474833808167141,0.00467528672656878,0.00445613266126087,0.00321425962451603,0.00336036233472131,0.00153407845715538,0.197384761487326,0.142888450580758,S_Voice
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,122,5011,4926,1224,503,616,580,419,140,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,20,34,26,32,38,44,59,40,48,63,73,63,88,102,77,88,93,84,86,101,99,150,127,110,134,141,128,121,80,82,141,135,146,139,139,125,116,154,149,148,114,140,124,146,119,138,8940,0,0,8,47,38,37,29,39,157,395,198,201,340,546,323,166,108,92,78,74,69,81,118,108,66,34,24,19,16,9,11,8,11,14,16,9,5,8,10,13,11,39,41,73,96,137,162,185,248,444,970,1601,1776,1523,1310,262,144,70,56,44,25,18,32,768,0.0502949852507375,0.0541297935103245,0.000958702064896755,0.00176991150442478,0.00309734513274336,0.00265486725663717,0.003023598820059,0.0023598820058997,0.00213864306784661,0.00243362831858407,0.0028023598820059,0.0028023598820059,0.0028023598820059,0.00353982300884956,0.00383480825958702,0.00390855457227139,0.00265486725663717,0.0353244837758112,0.00693215339233038,0.00722713864306785,0.00700589970501475,0.00899705014749263,0.0106194690265487,0.00892330383480826,0.0120206489675516,0.0184365781710914,0.00693215339233038,0.0140117994100295,0.0126106194690266,0.0115044247787611,0.0113569321533923,0.0125368731563422,0.0142330383480826,0.0792035398230088,0.0139380530973451,0.0106194690265487,0.014306784660767,0.012094395280236,0.0123893805309734,0.00833333333333333,0.0166666666666667,0.0206489675516224,0.00781710914454277,0.00943952802359882,0.0104719764011799,0.00722713864306785,0.0056047197640118,0.00693215339233038,0.00589970501474926,0.0303834808259587,0.00383480825958702,0.00449852507374631,0.00412979351032448,0.0051622418879056,0.00442477876106195,0.00486725663716814,0.00405604719764012,0.00376106194690265,0.00501474926253687,0.00449852507374631,0.00435103244837758,0.00442477876106195,0.00287610619469027,0.000884955752212389,0.214749262536873,0.112610619469026,Calculadora
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,658,184,127,210,509,1054,667,513,618,565,854,4986,6896,30,20,47,4,3,22,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,63,63,96,104,82,346,502,184,24,15,11,15,21,25,15,30,24,25,21,22,47,39,27,33,39,71,67,89,175,140,244,304,389,642,1053,1250,1132,1118,929,1019,1324,1402,998,607,341,279,202,200,137,100,113,81,91,106,99,88,111,56,97,1122,0,0,0,0,25,219,647,657,648,624,415,245,161,148,142,115,99,99,89,70,63,69,59,59,48,50,45,33,46,33,16,33,25,25,23,22,17,18,11,14,14,14,7,17,12,12,18,12,20,15,44,63,115,145,124,119,138,150,164,267,818,2648,2722,5318,0.0451127819548872,0.0542901371074746,0.00171384343210969,0.00199026979212738,0.00248783724015922,0.00265369305616984,0.00431225121627598,0.00298540468819107,0.00353825740822645,0.00403582485625829,0.00409111012826183,0.00370411322423706,0.00348297213622291,0.00337240159221583,0.00287483414418399,0.00392525431225122,0.00342768686421937,0.0333923042901371,0.00762936753648828,0.00867978770455551,0.010891198584697,0.0108359133126935,0.0118863334807607,0.01078062804069,0.0145953118089341,0.0204555506413092,0.0115546218487395,0.0164750110570544,0.0152587350729766,0.0176912870411322,0.0147058823529412,0.0192392746572313,0.020953118089341,0.0773993808049536,0.0210636886333481,0.0226669615214507,0.0166961521450685,0.0185758513931889,0.0178018575851393,0.0127708978328173,0.0199026979212738,0.0218376824413976,0.011499336576736,0.0155351614329943,0.0106700574966829,0.0117757629367537,0.00829279080053074,0.00873507297655905,0.00602609464838567,0.0273109243697479,0.00464396284829721,0.00558381247235736,0.00370411322423706,0.00442282176028306,0.00508624502432552,0.00469924812030075,0.0037593984962406,0.00525210084033613,0.0044781070322866,0.00398053958425475,0.0030406899601946,0.0030406899601946,0.00143741707209199,0.000718708536045997,0.1421937195931,0.082375055285272,Video
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,436,3028,6899,2730,1785,505,181,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,104,200,95,75,73,61,51,62,57,60,87,97,86,88,61,55,61,42,71,68,43,52,44,34,39,45,45,44,41,42,55,51,43,69,79,81,99,126,155,153,218,235,265,281,212,288,252,302,173,141,132,142,10706,0,0,0,0,0,0,0,21,135,302,336,198,248,261,242,163,145,150,261,337,221,170,122,112,122,96,119,81,92,89,61,62,53,50,36,22,17,23,19,22,26,11,10,6,12,11,10,14,25,33,53,73,68,68,56,58,65,61,49,37,62,124,1016,9914,0.0313846153846154,0.0524923076923077,0.00123076923076923,0.00166153846153846,0.00172307692307692,0.00153846153846154,0.0016,0.00123076923076923,0.0016,0.00190769230769231,0.00172307692307692,0.00190769230769231,0.00196923076923077,0.00141538461538462,0.00203076923076923,0.00141538461538462,0.00172307692307692,0.0528615384615385,0.00516923076923077,0.00535384615384615,0.00676923076923077,0.00763076923076923,0.00886153846153846,0.00572307692307692,0.0124923076923077,0.0232,0.0072,0.0113846153846154,0.0127384615384615,0.0109538461538462,0.0107692307692308,0.0117538461538461,0.0115692307692308,0.117661538461538,0.0120615384615385,0.0104,0.0103384615384615,0.0112,0.0117538461538461,0.00781538461538461,0.0163692307692308,0.0261538461538461,0.00529230769230769,0.0100923076923077,0.00818461538461538,0.00510769230769231,0.00566153846153846,0.00436923076923077,0.00498461538461538,0.0537230769230769,0.00153846153846154,0.00246153846153846,0.00276923076923077,0.00289230769230769,0.00258461538461538,0.00258461538461538,0.00246153846153846,0.00184615384615385,0.00209230769230769,0.00289230769230769,0.00227692307692308,0.00295384615384615,0.00203076923076923,0.00116923076923077,0.238338461538461,0.0949538461538462,Musica
0,0,0,0,0,0,0,8,300,2020,2870,905,266,181,106,115,91,113,90,153,126,116,277,294,1654,3040,1590,439,138,86,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,8,19,48,104,140,130,158,203,338,490,892,1681,1603,1013,236,85,89,69,85,83,84,55,67,62,46,43,29,39,42,53,59,54,61,54,99,106,103,85,75,111,73,82,75,66,70,115,111,118,122,133,111,115,109,94,95,4710,0,0,0,6,11,50,75,219,301,421,340,199,167,123,109,114,138,99,84,62,61,45,45,34,34,32,27,34,26,25,26,34,30,25,30,18,12,23,18,11,18,18,11,26,19,26,32,46,63,54,69,69,74,105,129,316,1133,1447,1655,1089,456,319,675,4049,0.0400506464081034,0.0534452885512462,0.00226576036252166,0.00199920031987205,0.00179928028788485,0.00233240037318406,0.00213248034119686,0.00219912035185926,0.00226576036252166,0.00186592029854725,0.00239904038384646,0.00306544049047048,0.00273224043715847,0.00253232040517126,0.00219912035185926,0.00193256030920965,0.00319872051179528,0.0428495268559243,0.00579768092762895,0.00659736105557777,0.00906304145008663,0.00992936158869785,0.0121284819405571,0.00946288151406104,0.0123950419832067,0.0190590430494469,0.0112621618019459,0.0156604025056644,0.0131947221111555,0.0145275223244036,0.0163268026122884,0.0191256830601093,0.0206584033053445,0.0961615353858457,0.0147274423563908,0.013927762228442,0.0135945621751299,0.015593762495002,0.0157936825269892,0.0120618419298947,0.015926962548314,0.0257896841263495,0.00939624150339864,0.0130614420898307,0.00906304145008663,0.00972944155671065,0.00713048114087698,0.00713048114087698,0.00546448087431694,0.0397840863654538,0.00299880047980808,0.00333200053312008,0.00233240037318406,0.00293216046914568,0.00286552045848327,0.00366520058643209,0.00299880047980808,0.00226576036252166,0.00279888044782087,0.00273224043715847,0.00213248034119686,0.00233240037318406,0.00106624017059843,0.000266560042649607,0.184726109556177,0.0897640943622551,Galeria
